Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
20,Julen Agirrezabala\a2c1a8d3,es ESP,GK,Athletic Club,es La Liga,20-337,2000,2.0,34,46,73.9,857,445,8,8,100.0,19,19,100.0,6,18,33.3,0,0.0,0.0,0,1,0,0,0,Matches
21,Lucien Agoume\8bc8829a,fr FRA,MF,Brest,fr Ligue 1,19-292,2002,6.0,249,280,88.9,5094,1126,87,95,91.6,108,117,92.3,52,59,88.1,0,0.2,-0.2,4,14,5,0,20,Matches
22,Kevin Agudelo\46fa7204,co COL,FW,Spezia,it Serie A,23-014,1998,0.3,11,16,68.8,183,54,5,6,83.3,5,8,62.5,1,1,100.0,0,0.2,-0.2,2,1,1,0,2,Matches
23,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,fr Ligue 1,25-243,1996,14.0,922,999,92.3,20584,6640,226,235,96.2,498,514,96.9,192,239,80.3,0,0.0,0.0,0,47,0,0,37,Matches
24,Sergio Agüero\4d034881,ar ARG,FW,Barcelona,es La Liga,33-179,1988,1.7,31,43,72.1,469,43,18,25,72.0,10,15,66.7,2,2,100.0,0,0.3,-0.3,1,2,0,0,2,Matches
25,Ruben Aguilar\3dd738a1,fr FRA,DF,Monaco,fr Ligue 1,28-216,1993,10.0,696,801,86.9,12567,4204,303,330,91.8,328,361,90.9,58,95,61.1,0,0.2,-0.2,4,58,11,3,58,Matches
26,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Strasbourg,fr Ligue 1,27-253,1994,4.4,157,183,85.8,2736,363,62,66,93.9,75,83,90.4,17,29,58.6,0,0.2,-0.2,1,6,1,0,8,Matches
27,Joseph Aidoo\18abe173,gh GHA,DF,Celta Vigo,es La Liga,26-060,1995,6.6,323,372,86.8,7646,2041,71,79,89.9,166,179,92.7,82,107,76.6,0,0.0,0.0,1,26,0,0,20,Matches
28,Ola Aina\246d153b,ng NGA,DF,Torino,it Serie A,25-051,1996,8.8,307,421,72.9,5646,2506,135,161,83.9,127,160,79.4,40,76,52.6,0,1.2,-1.2,12,27,16,4,41,Matches
29,Rayan Aït Nouri\9b398aea,fr FRA,DF,Wolves,eng Premier League,20-175,2001,5.0,205,281,73.0,3543,1124,98,110,89.1,89,118,75.4,17,40,42.5,1,0.5,+0.5,5,6,4,2,11,Matches
30,Kristoffer Ajer\a8c0acb7,no NOR,DF,Brentford,eng Premier League,23-225,1998,6.3,136,209,65.1,2410,1083,56,66,84.8,65,91,71.4,11,35,31.4,0,0.3,-0.3,1,7,2,1,12,Matches
31,Ludovic Ajorque\462475ed,re REU,FW,Strasbourg,fr Ligue 1,27-276,1994,11.3,260,353,73.7,3944,499,148,182,81.3,74,102,72.5,21,33,63.6,5,1.0,+4.0,10,13,8,2,17,Matches
32,Manuel Akanji\89ac64a6,ch SUI,DF,Dortmund,de Bundesliga,26-132,1995,13.0,931,1019,91.4,21268,6965,234,251,93.2,494,514,96.1,200,244,82.0,0,0.0,0.0,1,74,1,0,62,Matches
33,Carlos Akapo\f2a68b97,gq EQG,DF,Cádiz,es La Liga,28-261,1993,4.6,114,172,66.3,2342,915,42,54,77.8,52,71,73.2,17,36,47.2,0,0.1,-0.1,1,8,3,1,7,Matches
34,Nathan Aké\eaeca114,nl NED,DF,Manchester City,eng Premier League,26-283,1995,3.2,214,236,90.7,3800,969,92,99,92.9,103,112,92.0,17,22,77.3,0,0.0,0.0,0,13,3,0,8,Matches
35,Ilias Akhomach\b8bd60fe,es ESP,FW,Barcelona,es La Liga,17-226,2004,0.5,16,20,80.0,245,71,11,12,91.7,4,6,66.7,1,2,50.0,0,0.0,0.0,1,0,3,1,3,Matches
36,Maghnes Akliouche\b625b241,fr FRA,MF,Monaco,fr Ligue 1,19-276,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
37,Paul Akouokou\31f5b89b,ci CIV,MF,Betis,es La Liga,23-343,1997,1.9,86,100,86.0,1542,416,33,39,84.6,45,49,91.8,6,10,60.0,0,0.0,0.0,1,8,1,0,6,Matches
38,Jean-Daniel Akpa-Akpro\fdf4b948,ci CIV,MF,Lazio,it Serie A,29-048,1992,2.6,64,78,82.1,849,129,41,47,87.2,21,24,87.5,0,0,,0,0.0,0.0,2,4,1,0,2,Matches
39,Kevin Akpoguma\6ec6fde0,ng NGA,DF,Hoffenheim,de Bundesliga,26-223,1995,8.1,330,433,76.2,5870,2643,160,190,84.2,132,165,80.0,34,63,54.0,1,1.3,-0.3,7,24,5,1,46,Matches
40,David Alaba\05439de2,at AUT,DF,Real Madrid,es La Liga,29-157,1992,11.9,694,765,90.7,13094,4323,285,298,95.6,300,317,94.6,97,127,76.4,3,1.7,+1.3,12,52,11,2,37,Matches
41,Sofiane Alakouch\5314e067,ma MAR,DFMF,Metz,fr Ligue 1,23-122,1998,1.7,84,101,83.2,1278,378,48,51,94.1,32,38,84.2,2,4,50.0,0,0.0,0.0,1,5,0,0,4,Matches
42,Tomás Alarcón\99ea2ddd,cl CHI,MF,Cádiz,es La Liga,22-313,1999,9.7,255,362,70.4,5913,1617,85,99,85.9,100,134,74.6,64,113,56.6,1,0.8,+0.2,10,26,5,2,20,Matches
43,Lucas Alario\834d0be5,ar ARG,FW,Leverkusen,de Bundesliga,29-051,1992,1.6,17,26,65.4,213,35,11,17,64.7,5,7,71.4,0,1,0.0,0,0.1,-0.1,1,0,0,0,0,Matches
44,Jordi Alba\4601e194,es ESP,DF,Barcelona,es La Liga,32-252,1989,9.8,737,888,83.0,12744,4922,339,376,90.2,324,379,85.5,64,104,61.5,4,1.7,+2.3,16,49,22,5,76,Matches
45,Luis Alberto\5294a83f,es ESP,MF,Lazio,it Serie A,29-061,1992,9.9,639,759,84.2,10750,3507,312,340,91.8,252,291,86.6,57,101,56.4,4,2.0,+2.0,18,87,18,2,64,Matches
46,Raúl Albiol\4bd414c1,es ESP,DF,Villarreal,es La Liga,36-085,1985,10.0,502,570,88.1,12051,3226,110,121,90.9,265,284,93.3,125,156,80.1,0,0.0,0.0,0,25,0,0,21,Matches
47,Marc Albrighton\b827d5b3,eng ENG,MFFW,Leicester City,eng Premier League,32-010,1989,3.1,58,109,53.2,1104,580,29,31,93.5,21,36,58.3,7,32,21.9,0,0.2,-0.2,3,7,2,2,4,Matches
48,Paco Alcácer\a7a9d95a,es ESP,FW,Villarreal,es La Liga,28-090,1993,3.8,68,85,80.0,940,175,41,46,89.1,15,20,75.0,5,6,83.3,2,1.5,+0.5,4,4,2,0,7,Matches
49,Thiago Alcántara\77e84962,es ESP,MF,Liverpool,eng Premier League,30-231,1991,3.8,291,324,89.8,6060,1729,96,105,91.4,144,153,94.1,47,58,81.0,1,0.8,+0.2,6,45,6,0,45,Matches
50,Omar Alderete\bb08bce9,py PAR,DF,Valencia,es La Liga,24-337,1996,12.4,261,403,64.8,6989,3121,66,82,80.5,105,130,80.8,86,184,46.7,0,0.2,-0.2,3,37,5,0,34,Matches
51,Iván Alejo\3d7e48ce,es ESP,MF,Cádiz,es La Liga,26-291,1995,0.8,9,18,50.0,105,45,8,8,100.0,0,2,0.0,1,7,14.3,0,0.0,0.0,0,1,0,0,1,Matches
52,Carles Aleñá\6c811eb7,es ESP,MFFW,Getafe,es La Liga,23-327,1998,11.6,307,396,77.5,5512,1268,151,166,91.0,103,132,78.0,47,77,61.0,2,1.1,+0.9,14,25,10,4,29,Matches
53,Trent Alexander-Arnold\cd1acf9d,eng ENG,DF,Liverpool,eng Premier League,23-052,1998,10.7,712,927,76.8,15051,5896,290,323,89.8,268,319,84.0,146,262,55.7,7,5.0,+2.0,35,70,25,6,88,Matches
54,Mohamed Ali Cho\f8405304,fr FRA,FW,Angers,fr Ligue 1,17-313,2004,11.2,114,152,75.0,1529,303,72,85,84.7,29,41,70.7,4,12,33.3,0,0.6,-0.6,6,6,6,2,9,Matches
55,Alisson\7a2e46a8,br BRA,GK,Liverpool,eng Premier League,29-057,1992,12.0,412,464,88.8,10838,5970,78,78,100.0,226,228,99.1,107,157,68.2,0,0.0,0.0,0,4,0,0,0,Matches
56,Allan\cc700722,br BRA,MF,Everton,eng Premier League,30-324,1991,11.7,323,426,75.8,6332,2085,113,138,81.9,147,180,81.7,51,80,63.8,1,0.4,+0.6,9,41,10,2,51,Matches
57,Jim Allevinah\1956b948,ga GAB,FW,Clermont Foot,fr Ligue 1,26-274,1995,8.1,190,247,76.9,3085,599,105,128,82.0,62,78,79.5,17,27,63.0,1,0.5,+0.5,10,14,7,3,18,Matches
58,Dele Alli\cea4ee8f,eng ENG,MF,Tottenham,eng Premier League,25-231,1996,5.7,133,165,80.6,2125,539,76,87,87.4,43,50,86.0,11,19,57.9,0,0.0,0.0,0,11,4,0,16,Matches
59,Miguel Almirón\862a1c15,py PAR,MF,Newcastle Utd,eng Premier League,27-291,1994,8.0,164,209,78.5,2664,550,93,108,86.1,54,68,79.4,15,22,68.2,0,0.4,-0.4,10,10,4,1,14,Matches
60,Marcos Alonso\f4290206,es ESP,DF,Chelsea,eng Premier League,30-335,1990,5.9,246,320,76.9,4547,1657,114,124,91.9,96,119,80.7,31,61,50.8,1,0.8,+0.2,12,18,7,4,21,Matches
61,Giorgio Altare\aa5322d5,it ITA,DF,Cagliari,it Serie A,23-111,1998,0.0,1,2,50.0,57,45,0,0,,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Matches
62,Hugo Álvarez\6f392eb8,es ESP,FW,Celta Vigo,es La Liga,36-160,1985,0.1,1,3,33.3,22,3,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
63,Yeray Álvarez\3ecc11d8,es ESP,DF,Athletic Club,es La Liga,26-308,1995,5.0,240,290,82.8,5256,1972,64,72,88.9,128,143,89.5,46,69,66.7,0,0.0,0.0,1,18,2,0,19,Matches
64,Steven Alzate\ad1f61f3,co COL,MF,Brighton,eng Premier League,23-081,1998,1.0,48,51,94.1,935,170,18,19,94.7,17,17,100.0,10,11,90.9,0,0.1,-0.1,2,2,1,1,3,Matches
65,Emmanuel Amankwaa Akurugu\69c5633e,gh GHA,DF,Getafe,es La Liga,20-008,2001,0.9,27,40,67.5,447,165,15,19,78.9,9,12,75.0,3,7,42.9,1,0.0,+1.0,1,1,0,0,2,Matches
66,Daniel Amartey\1a4ef233,gh GHA,DF,Leicester City,eng Premier League,26-342,1994,6.7,379,427,88.8,7574,2346,113,123,91.9,217,231,93.9,46,61,75.4,0,0.0,0.0,1,14,0,0,25,Matches
67,Amath\f3b1d9a2,sn SEN,FWMF,Mallorca,es La Liga,25-135,1996,6.3,80,106,75.5,1112,288,47,57,82.5,19,30,63.3,5,6,83.3,1,0.2,+0.8,3,8,2,0,9,Matches
68,Jordan Amavi\22721b88,fr FRA,DF,Marseille,fr Ligue 1,27-264,1994,1.4,76,88,86.4,1404,379,34,38,89.5,33,36,91.7,9,12,75.0,0,0.1,-0.1,1,6,2,1,7,Matches
69,Kelvin Amian\bcc81786,fr FRA,DF,Spezia,it Serie A,23-293,1998,7.6,284,354,80.2,4680,1952,153,170,90.0,108,131,82.4,20,38,52.6,1,0.5,+0.5,6,13,4,2,16,Matches
70,Nadiem Amiri\555d5edd,de GER,MFFW,Leverkusen,de Bundesliga,25-032,1996,3.9,161,197,81.7,2932,500,71,81,87.7,66,75,88.0,19,30,63.3,0,0.1,-0.1,2,8,7,0,14,Matches
71,Ethan Ampadu\10b9fa99,wls WAL,MF,Venezia,it Serie A,21-075,2000,6.1,216,268,80.6,4293,1285,75,90,83.3,109,122,89.3,31,45,68.9,2,0.6,+1.4,5,14,2,0,21,Matches
72,Sofyan Amrabat\5a2cb25d,ma MAR,MF,Fiorentina,it Serie A,25-099,1996,2.3,132,150,88.0,2826,630,39,42,92.9,66,72,91.7,24,29,82.8,0,0.1,-0.1,2,14,2,0,12,Matches
73,Joachim Andersen\e34fc66d,dk DEN,DF,Crystal Palace,eng Premier League,25-181,1996,11.4,652,758,86.0,16174,4606,132,143,92.3,349,366,95.4,169,243,69.5,1,0.5,+0.5,6,42,3,1,29,Matches
74,Felipe Anderson\9f1893b9,br BRA,FW,Lazio,it Serie A,28-227,1993,12.1,463,590,78.5,7261,1948,266,306,86.9,157,195,80.5,30,60,50.0,3,2.8,+0.2,23,18,25,4,52,Matches
75,Sebastian Andersson\b4cf5806,se SWE,FW,Köln,de Bundesliga,30-136,1991,6.2,78,103,75.7,975,215,49,57,86.0,20,30,66.7,1,3,33.3,1,0.3,+0.7,3,2,4,1,6,Matches
76,Florin Andone\dc008610,ro ROU,FW,Cádiz,es La Liga,28-231,1993,1.2,16,24,66.7,228,42,9,11,81.8,5,9,55.6,1,2,50.0,0,0.0,0.0,0,2,0,0,2,Matches
77,Andrés Andrade Cedeño\6ea23758,pa PAN,DF,Arminia,de Bundesliga,23-043,1998,2.4,67,84,79.8,1384,677,26,29,89.7,31,35,88.6,10,20,50.0,0,0.2,-0.2,2,8,1,0,10,Matches
78,Benjamin André\ef9c1c95,fr FRA,MF,Lille,fr Ligue 1,31-117,1990,13.6,671,815,82.3,12369,3396,294,336,87.5,256,299,85.6,91,132,68.9,0,0.5,-0.5,5,72,11,1,66,Matches
79,Robert Andrich\e0b113a7,de GER,MF,Leverkusen,de Bundesliga,27-067,1994,5.1,160,207,77.3,2883,879,74,83,89.2,59,76,77.6,23,39,59.0,0,0.3,-0.3,2,25,4,0,18,Matches
80,José Ángel\3024e383,es ESP,DF,Osasuna,es La Liga,32-084,1989,3.1,135,176,76.7,3314,1745,38,50,76.0,61,68,89.7,35,56,62.5,1,0.3,+0.7,2,14,9,3,15,Matches
81,Angeliño\30941e96,es ESP,DF,RB Leipzig,de Bundesliga,24-328,1997,7.4,278,410,67.8,5161,2073,139,160,86.9,95,135,70.4,40,107,37.4,1,1.5,-0.5,16,16,18,11,32,Matches
82,Cristian Ansaldi\bbafc0c4,ar ARG,DF,Torino,it Serie A,35-069,1986,3.8,161,217,74.2,3278,1629,69,75,92.0,58,74,78.4,30,54,55.6,3,0.8,+2.2,10,24,8,7,22,Matches
83,Janis Antiste\38d9ce53,fr FRA,FWMF,Spezia,it Serie A,19-102,2002,6.0,76,114,66.7,1084,209,43,59,72.9,26,38,68.4,3,6,50.0,0,0.2,-0.2,3,2,6,2,7,Matches
84,Waldemar Anton\5e66fa06,de GER,DF,Stuttgart,de Bundesliga,25-131,1996,9.9,582,665,87.5,11814,4276,189,200,94.5,313,344,91.0,74,109,67.9,0,0.3,-0.3,4,28,2,1,26,Matches
85,Josep Antoni Gayá\4a5f2032,es ESP,DF,Mallorca,es La Liga,21-144,2000,0.6,20,25,80.0,317,70,11,11,100.0,4,7,57.1,3,5,60.0,0,0.0,0.0,0,1,0,0,0,Matches
86,Michail Antonio\ac05f970,jm JAM,FW,West Ham,eng Premier League,31-245,1990,10.9,171,258,66.3,2696,512,100,130,76.9,47,71,66.2,17,30,56.7,3,2.9,+0.1,23,7,12,4,15,Matches
87,Christopher Antwi-Adjei\0a3f6cde,gh GHA,FWMF,Bochum,de Bundesliga,27-294,1994,4.2,73,110,66.4,1114,311,43,54,79.6,24,36,66.7,4,11,36.4,1,0.4,+0.6,3,4,2,1,7,Matches
88,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,fr Ligue 1,23-151,1998,11.2,438,495,88.5,6534,1807,262,279,93.9,130,143,90.9,28,44,63.6,2,2.3,-0.3,11,43,12,1,43,Matches
89,Adil Aouchiche\b94b8be1,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,19-136,2002,3.8,160,218,73.4,3091,717,75,92,81.5,48,60,80.0,30,51,58.8,1,0.2,+0.8,3,18,1,0,10,Matches
90,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,fr Ligue 1,29-172,1992,7.7,239,327,73.1,4532,2516,97,116,83.6,101,133,75.9,38,60,63.3,0,0.3,-0.3,3,17,10,6,28,Matches
91,Mauro Arambarri\58afe001,uy URU,MF,Getafe,es La Liga,26-059,1995,10.9,309,410,75.4,6681,1393,113,136,83.1,120,147,81.6,69,105,65.7,2,0.4,+1.6,9,27,7,4,18,Matches
92,Mattia Aramu\0847b5a5,it ITA,FWMF,Venezia,it Serie A,26-198,1995,7.4,152,242,62.8,2689,801,74,94,78.7,57,79,72.2,19,55,34.5,2,1.1,+0.9,7,11,2,1,17,Matches
93,Charles Aránguiz\56413b1f,cl CHI,MF,Leverkusen,de Bundesliga,32-225,1989,5.7,288,334,86.2,5493,1492,118,128,92.2,122,137,89.1,42,57,73.7,0,0.1,-0.1,4,28,2,0,21,Matches
94,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,es La Liga,30-091,1991,10.0,470,560,83.9,10611,2572,121,135,89.6,236,257,91.8,110,159,69.2,0,0.0,0.0,0,22,1,0,26,Matches
95,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,es La Liga,22-266,1999,6.4,393,421,93.3,7867,1982,106,107,99.1,243,251,96.8,42,60,70.0,0,0.0,0.0,1,23,0,0,14,Matches
96,Cameron Archer\05e8ca6d,eng ENG,MFFW,Aston Villa,eng Premier League,20-130,2001,0.3,5,5,100.0,91,28,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,1,0,3,Matches
97,Jesús Areso\94e01ec6,es ESP,DF,Osasuna,es La Liga,22-149,1999,1.9,45,66,68.2,932,485,15,16,93.8,22,33,66.7,8,17,47.1,0,0.1,-0.1,1,3,0,0,3,Matches
98,Santiago Arias\fdd60087,co COL,DF,Granada,es La Liga,29-319,1992,2.6,99,131,75.6,1680,775,41,49,83.7,47,62,75.8,9,16,56.3,0,0.2,-0.2,1,6,0,0,10,Matches
99,Adam Armstrong\68c720b5,eng ENG,FWMF,Southampton,eng Premier League,24-291,1997,10.7,141,201,70.1,2398,393,64,86,74.4,63,83,75.9,10,18,55.6,2,1.6,+0.4,9,10,10,0,19,Matches
100,Stuart Armstrong\97333cf5,sct SCO,MF,Southampton,eng Premier League,29-243,1992,1.4,41,63,65.1,726,140,19,30,63.3,18,23,78.3,3,6,50.0,0,0.2,-0.2,5,4,0,0,3,Matches
101,Marko Arnautović\00459419,at AUT,FW,Bologna,it Serie A,32-223,1989,11.8,286,381,75.1,4174,606,161,209,77.0,97,126,77.0,14,19,73.7,1,1.8,-0.8,16,9,12,1,19,Matches
102,Maximilian Arnold\86e119e0,de GER,MF,Wolfsburg,de Bundesliga,27-185,1994,13.0,608,755,80.5,14088,4102,164,191,85.9,281,306,91.8,153,234,65.4,0,1.7,-1.7,23,57,12,4,47,Matches
103,Kepa Arrizabalaga\28d596a0,es ESP,GK,Chelsea,eng Premier League,27-056,1994,1.0,28,30,93.3,730,379,4,4,100.0,15,15,100.0,8,10,80.0,0,0.0,0.0,0,1,0,0,0,Matches
104,Tolgay Arslan\963a328b,de GER,MF,Udinese,it Serie A,31-104,1990,6.3,211,254,83.1,3896,846,89,103,86.4,92,105,87.6,24,33,72.7,0,0.5,-0.5,6,21,3,1,18,Matches
105,Santiago Arzamendia\759d8dd7,py PAR,MF,Cádiz,es La Liga,23-207,1998,2.1,26,44,59.1,410,136,9,11,81.8,12,15,80.0,2,11,18.2,0,0.0,0.0,0,0,1,1,1,Matches
106,Takuma Asano\13ddc856,jp JPN,FW,Bochum,de Bundesliga,27-018,1994,6.7,81,122,66.4,1244,462,44,60,73.3,27,39,69.2,6,12,50.0,1,0.8,+0.2,8,7,4,2,11,Matches
107,Santiago Ascacíbar\e26fcca3,ar ARG,MF,Hertha BSC,de Bundesliga,24-276,1997,9.9,407,484,84.1,7448,1812,178,210,84.8,171,189,90.5,50,63,79.4,0,0.2,-0.2,4,22,0,0,25,Matches
108,Sergio Asenjo\9f0ea33f,es ESP,GK,Villarreal,es La Liga,32-153,1989,2.0,46,53,86.8,1164,687,12,12,100.0,21,21,100.0,13,20,65.0,0,0.0,0.0,0,0,0,0,0,Matches
109,Marco Asensio\45af8a54,es ESP,FWMF,Real Madrid,es La Liga,25-311,1996,6.0,214,272,78.7,3892,730,105,122,86.1,72,85,84.7,31,54,57.4,0,1.2,-1.2,10,16,8,2,16,Matches
110,Kristoffer Askildsen\a69cc629,no NOR,MF,Sampdoria,it Serie A,20-323,2001,5.2,94,136,69.1,1539,605,51,65,78.5,34,46,73.9,8,14,57.1,0,0.2,-0.2,2,9,1,0,15,Matches
111,Fisnik Asllani\35f67a30,xk KVX,FW,Hoffenheim,de Bundesliga,19-112,2002,0.0,1,2,50.0,11,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
112,Kristjan Asllani\0fdcef0e,al ALB,MFFW,Empoli,it Serie A,19-264,2002,0.8,33,34,97.1,692,111,10,10,100.0,16,17,94.1,6,6,100.0,0,0.2,-0.2,1,3,0,0,3,Matches
113,Iago Aspas\7dcf86f6,es ESP,FW,Celta Vigo,es La Liga,34-119,1987,13.7,373,526,70.9,6164,1281,207,254,81.5,98,150,65.3,49,79,62.0,1,3.0,-2.0,32,19,16,5,35,Matches
114,Lorenz Assignon\b026bbf6,tg TOG,DFMF,Rennes,fr Ligue 1,21-159,2000,1.7,87,101,86.1,1608,320,40,44,90.9,36,39,92.3,9,13,69.2,0,0.0,0.0,0,5,1,0,7,Matches
115,Simon Asta\dfc85b89,de GER,DF,Greuther Fürth,de Bundesliga,20-307,2001,1.8,72,94,76.6,1485,768,27,29,93.1,30,35,85.7,15,24,62.5,0,0.0,0.0,1,7,0,0,6,Matches
116,Youcef Atal\6a827d8e,dz ALG,DF,Nice,fr Ligue 1,25-195,1996,7.9,361,466,77.5,6054,2408,190,208,91.3,131,158,82.9,36,79,45.6,0,1.3,-1.3,10,21,13,6,32,Matches
117,Pierre-Emerick Aubameyang\d5dd5f1f,ga GAB,FW,Arsenal,eng Premier League,32-163,1989,10.6,129,186,69.4,1792,321,84,106,79.2,34,55,61.8,8,14,57.1,1,0.8,+0.2,9,4,10,1,12,Matches
118,Emil Audero\649b01d8,it ITA,GK,Sampdoria,it Serie A,24-314,1997,14.0,316,466,67.8,11345,7639,44,44,100.0,108,113,95.6,163,308,52.9,0,0.0,0.0,1,11,0,0,0,Matches
119,Tommaso Augello\3cd3b384,it ITA,DF,Sampdoria,it Serie A,27-090,1994,11.6,417,545,76.5,7818,3795,157,189,83.1,218,261,83.5,40,78,51.3,0,0.7,-0.7,6,29,18,7,57,Matches
120,Ludwig Augustinsson\9fec8860,se SWE,DF,Sevilla,es La Liga,27-221,1994,2.8,141,172,82.0,2410,968,71,77,92.2,55,61,90.2,13,29,44.8,1,0.1,+0.9,4,7,2,2,3,Matches
121,Serge Aurier\5c2b4f07,ci CIV,DF,Villarreal,es La Liga,28-339,1992,2.7,150,189,79.4,2713,915,60,76,78.9,74,83,89.2,11,20,55.0,1,0.8,+0.2,3,12,6,3,23,Matches
122,Ezequiel Ávila\253a06b9,ar ARG,FW,Osasuna,es La Liga,27-295,1994,5.7,68,110,61.8,1222,245,35,52,67.3,24,36,66.7,9,15,60.0,0,0.6,-0.6,5,7,3,2,5,Matches
