Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
35,Ilias Akhomach\b8bd60fe,es ESP,FW,Barcelona,es La Liga,17-226,2004,0.5,26,0,1,7,21,3,26,0,1,0.0,0,0,22,141,97,8,2,2,0,0,23,21,91.3,2,Matches
36,Maghnes Akliouche\b625b241,fr FRA,MF,Monaco,fr Ligue 1,19-276,2002,0.0,2,0,0,2,0,0,2,0,0,,0,0,1,0,0,0,0,0,1,0,2,1,50.0,0,Matches
37,Paul Akouokou\31f5b89b,ci CIV,MF,Betis,es La Liga,23-343,1997,1.9,116,5,31,80,10,1,116,2,2,100.0,2,0,77,379,211,9,1,0,2,0,86,85,98.8,0,Matches
38,Jean-Daniel Akpa-Akpro\fdf4b948,ci CIV,MF,Lazio,it Serie A,29-048,1992,2.6,117,4,25,68,31,1,117,5,8,62.5,6,0,86,265,115,3,2,0,3,4,97,81,83.5,10,Matches
39,Kevin Akpoguma\6ec6fde0,ng NGA,DF,Hoffenheim,de Bundesliga,26-223,1995,8.1,526,15,134,264,159,24,427,9,17,52.9,9,0,281,1334,853,42,12,7,9,6,321,286,89.1,14,Matches
40,David Alaba\05439de2,at AUT,DF,Real Madrid,es La Liga,29-157,1992,11.9,862,106,391,396,146,20,810,2,3,66.7,2,0,622,3905,2107,51,19,4,5,4,676,643,95.1,31,Matches
41,Sofiane Alakouch\5314e067,ma MAR,DFMF,Metz,fr Ligue 1,23-122,1998,1.7,129,7,37,70,28,0,119,2,5,40.0,2,1,87,286,164,8,5,0,3,0,91,83,91.2,3,Matches
42,Tomás Alarcón\99ea2ddd,cl CHI,MF,Cádiz,es La Liga,22-313,1999,9.7,489,37,141,261,107,10,447,4,7,57.1,5,0,258,969,372,11,6,0,7,10,262,240,91.6,17,Matches
43,Lucas Alario\834d0be5,ar ARG,FW,Leverkusen,de Bundesliga,29-051,1992,1.6,50,1,4,21,27,11,49,1,1,100.0,1,1,30,98,58,5,2,1,7,4,74,39,52.7,16,Matches
44,Jordi Alba\4601e194,es ESP,DF,Barcelona,es La Liga,32-252,1989,9.8,982,32,239,443,334,36,852,6,14,42.9,7,3,622,1834,891,47,14,5,8,4,731,686,93.8,43,Matches
45,Luis Alberto\5294a83f,es ESP,MF,Lazio,it Serie A,29-061,1992,9.9,837,6,137,483,279,13,784,9,13,69.2,9,2,643,2960,1713,66,32,3,7,9,722,669,92.7,35,Matches
46,Raúl Albiol\4bd414c1,es ESP,DF,Villarreal,es La Liga,36-085,1985,10.0,657,100,361,355,7,0,640,2,2,100.0,2,0,421,3086,1809,33,1,0,1,0,465,458,98.5,0,Matches
47,Marc Albrighton\b827d5b3,eng ENG,MFFW,Leicester City,eng Premier League,32-010,1989,3.1,146,9,32,66,54,2,117,6,12,50.0,7,1,79,352,126,6,1,2,4,6,110,71,64.5,9,Matches
48,Paco Alcácer\a7a9d95a,es ESP,FW,Villarreal,es La Liga,28-090,1993,3.8,115,1,7,45,64,22,106,2,3,66.7,2,0,63,217,80,4,1,0,9,6,150,88,58.7,28,Matches
49,Thiago Alcántara\77e84962,es ESP,MF,Liverpool,eng Premier League,30-231,1991,3.8,357,10,73,234,74,8,351,0,1,0.0,0,0,263,1214,675,38,10,3,4,1,274,263,96.0,9,Matches
50,Omar Alderete\bb08bce9,py PAR,DF,Valencia,es La Liga,24-337,1996,12.4,565,103,307,261,28,13,544,1,1,100.0,1,0,256,2040,1161,22,2,0,3,5,253,246,97.2,2,Matches
51,Iván Alejo\3d7e48ce,es ESP,MF,Cádiz,es La Liga,26-291,1995,0.8,33,4,19,14,6,0,33,1,3,33.3,1,0,21,142,81,1,1,0,3,2,25,16,64.0,3,Matches
52,Carles Aleñá\6c811eb7,es ESP,MFFW,Getafe,es La Liga,23-327,1998,11.6,500,3,49,304,183,8,470,6,14,42.9,7,1,363,1657,769,40,15,1,17,22,441,364,82.5,32,Matches
53,Trent Alexander-Arnold\cd1acf9d,eng ENG,DF,Liverpool,eng Premier League,23-052,1998,10.7,1037,26,218,494,365,29,856,9,16,56.3,9,0,607,2285,1266,57,18,5,6,8,699,660,94.4,38,Matches
54,Mohamed Ali Cho\f8405304,fr FRA,FW,Angers,fr Ligue 1,17-313,2004,11.2,318,1,19,147,183,49,314,16,36,44.4,17,1,231,1324,892,47,12,10,37,30,428,231,54.0,80,Matches
55,Alisson\7a2e46a8,br BRA,GK,Liverpool,eng Premier League,29-057,1992,12.0,510,407,505,5,0,0,428,1,1,100.0,1,0,292,1020,557,0,0,0,0,0,277,276,99.6,0,Matches
56,Allan\cc700722,br BRA,MF,Everton,eng Premier League,30-324,1991,11.7,547,41,172,304,100,5,521,9,12,75.0,9,1,325,1720,971,46,14,1,7,11,305,278,91.1,7,Matches
57,Jim Allevinah\1956b948,ga GAB,FW,Clermont Foot,fr Ligue 1,26-274,1995,8.1,365,5,71,164,172,36,354,17,30,56.7,19,3,311,2466,1558,75,25,9,21,25,360,274,76.1,36,Matches
58,Dele Alli\cea4ee8f,eng ENG,MF,Tottenham,eng Premier League,25-231,1996,5.7,251,17,59,130,75,17,244,3,13,23.1,5,1,158,662,332,15,5,0,8,13,198,150,75.8,20,Matches
59,Miguel Almirón\862a1c15,py PAR,MF,Newcastle Utd,eng Premier League,27-291,1994,8.0,303,8,64,129,134,19,300,7,16,43.8,11,1,224,1603,822,40,10,2,10,16,264,195,73.9,20,Matches
60,Marcos Alonso\f4290206,es ESP,DF,Chelsea,eng Premier League,30-335,1990,5.9,406,26,117,142,161,16,339,3,10,30.0,3,0,236,1247,694,38,6,2,8,7,272,237,87.1,26,Matches
61,Giorgio Altare\aa5322d5,it ITA,DF,Cagliari,it Serie A,23-111,1998,0.0,3,0,0,3,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matches
62,Hugo Álvarez\6f392eb8,es ESP,FW,Celta Vigo,es La Liga,36-160,1985,0.1,8,1,1,5,3,1,8,0,0,,0,0,2,13,3,0,0,0,0,1,5,4,80.0,1,Matches
63,Yeray Álvarez\3ecc11d8,es ESP,DF,Athletic Club,es La Liga,26-308,1995,5.0,350,48,190,175,16,4,336,4,5,80.0,5,0,184,1345,800,14,4,0,0,3,192,192,100.0,1,Matches
64,Steven Alzate\ad1f61f3,co COL,MF,Brighton,eng Premier League,23-081,1998,1.0,61,1,14,40,11,1,61,0,0,,0,0,47,227,109,4,3,0,1,2,41,37,90.2,2,Matches
65,Emmanuel Amankwaa Akurugu\69c5633e,gh GHA,DF,Getafe,es La Liga,20-008,2001,0.9,49,1,11,27,14,3,41,3,4,75.0,3,0,26,165,110,6,1,1,2,0,33,25,75.8,2,Matches
66,Daniel Amartey\1a4ef233,gh GHA,DF,Leicester City,eng Premier League,26-342,1994,6.7,486,50,245,254,15,0,481,3,5,60.0,3,0,350,1546,975,25,4,0,3,1,370,363,98.1,0,Matches
67,Amath\f3b1d9a2,sn SEN,FWMF,Mallorca,es La Liga,25-135,1996,6.3,193,5,35,96,75,18,189,8,15,53.3,9,2,128,642,375,24,6,3,14,12,207,121,58.5,25,Matches
68,Jordan Amavi\22721b88,fr FRA,DF,Marseille,fr Ligue 1,27-264,1994,1.4,104,3,25,70,17,1,87,0,3,0.0,0,0,67,323,178,10,3,0,3,2,80,73,91.3,3,Matches
69,Kelvin Amian\bcc81786,fr FRA,DF,Spezia,it Serie A,23-293,1998,7.6,442,32,197,188,72,6,371,1,5,20.0,1,0,227,1008,435,12,2,1,4,3,261,240,92.0,11,Matches
70,Nadiem Amiri\555d5edd,de GER,MFFW,Leverkusen,de Bundesliga,25-032,1996,3.9,250,1,55,139,75,8,240,7,13,53.8,7,1,184,1213,603,28,11,1,6,6,217,185,85.3,20,Matches
71,Ethan Ampadu\10b9fa99,wls WAL,MF,Venezia,it Serie A,21-075,2000,6.1,336,24,145,167,42,1,323,1,2,50.0,1,0,195,1064,531,16,6,1,5,10,213,197,92.5,4,Matches
72,Sofyan Amrabat\5a2cb25d,ma MAR,MF,Fiorentina,it Serie A,25-099,1996,2.3,171,5,42,124,18,1,164,2,2,100.0,2,0,116,683,269,8,1,1,2,2,118,114,96.6,2,Matches
73,Joachim Andersen\e34fc66d,dk DEN,DF,Crystal Palace,eng Premier League,25-181,1996,11.4,880,169,520,390,23,10,858,1,3,33.3,1,0,562,3128,1525,25,0,0,1,3,636,629,98.9,1,Matches
74,Felipe Anderson\9f1893b9,br BRA,FW,Lazio,it Serie A,28-227,1993,12.1,767,6,71,392,375,49,730,31,50,62.0,32,2,583,3189,2167,109,41,19,29,27,679,579,85.3,55,Matches
75,Sebastian Andersson\b4cf5806,se SWE,FW,Köln,de Bundesliga,30-136,1991,6.2,200,5,11,80,116,40,197,3,8,37.5,3,0,121,362,175,9,3,2,25,13,304,155,51.0,51,Matches
76,Florin Andone\dc008610,ro ROU,FW,Cádiz,es La Liga,28-231,1993,1.2,36,1,3,20,16,2,33,0,1,0.0,0,0,17,50,7,0,0,0,6,2,68,26,38.2,5,Matches
77,Andrés Andrade Cedeño\6ea23758,pa PAN,DF,Arminia,de Bundesliga,23-043,1998,2.4,100,11,39,48,18,6,94,0,0,,0,0,64,320,195,5,0,1,1,2,61,58,95.1,1,Matches
78,Benjamin André\ef9c1c95,fr FRA,MF,Lille,fr Ligue 1,31-117,1990,13.6,995,53,253,657,134,13,973,9,11,81.8,9,0,564,2847,1421,61,11,0,21,10,694,638,91.9,27,Matches
79,Robert Andrich\e0b113a7,de GER,MF,Leverkusen,de Bundesliga,27-067,1994,5.1,285,24,81,169,50,14,282,3,4,75.0,3,0,139,742,320,13,7,0,3,2,163,145,89.0,6,Matches
80,José Ángel\3024e383,es ESP,DF,Osasuna,es La Liga,32-084,1989,3.1,214,8,52,111,58,2,177,6,9,66.7,7,1,122,503,248,14,3,0,3,2,121,114,94.2,1,Matches
81,Angeliño\30941e96,es ESP,DF,RB Leipzig,de Bundesliga,24-328,1997,7.4,489,15,114,215,178,25,415,6,9,66.7,7,1,276,1041,552,23,7,3,7,5,335,292,87.2,32,Matches
82,Cristian Ansaldi\bbafc0c4,ar ARG,DF,Torino,it Serie A,35-069,1986,3.8,251,13,58,101,113,11,213,2,5,40.0,2,0,166,997,579,30,7,4,4,4,181,160,88.4,7,Matches
83,Janis Antiste\38d9ce53,fr FRA,FWMF,Spezia,it Serie A,19-102,2002,6.0,185,3,30,80,89,33,175,7,14,50.0,7,2,118,472,262,11,2,5,13,16,244,131,53.7,44,Matches
84,Waldemar Anton\5e66fa06,de GER,DF,Stuttgart,de Bundesliga,25-131,1996,9.9,796,154,479,329,38,14,775,3,6,50.0,4,1,514,3198,1700,42,8,0,5,3,563,556,98.8,4,Matches
85,Josep Antoni Gayá\4a5f2032,es ESP,DF,Mallorca,es La Liga,21-144,2000,0.6,32,9,24,11,0,0,30,0,0,,0,0,14,76,28,0,0,0,1,0,19,19,100.0,0,Matches
86,Michail Antonio\ac05f970,jm JAM,FW,West Ham,eng Premier League,31-245,1990,10.9,428,5,30,162,265,71,421,13,25,52.0,14,2,339,1779,1104,60,18,17,49,32,578,329,56.9,93,Matches
87,Christopher Antwi-Adjei\0a3f6cde,gh GHA,FWMF,Bochum,de Bundesliga,27-294,1994,4.2,171,2,19,66,102,22,159,4,10,40.0,4,0,106,784,466,18,6,5,7,10,201,113,56.2,26,Matches
88,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,fr Ligue 1,23-151,1998,11.2,662,6,89,359,276,48,651,33,57,57.9,35,2,523,2529,1595,78,26,7,29,22,640,510,79.7,81,Matches
89,Adil Aouchiche\b94b8be1,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,19-136,2002,3.8,276,3,38,158,107,11,248,6,12,50.0,6,1,176,1006,676,37,14,3,11,6,230,190,82.6,22,Matches
90,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,fr Ligue 1,29-172,1992,7.7,416,29,135,189,113,2,336,8,13,61.5,9,1,196,860,510,23,8,1,9,7,213,194,91.1,8,Matches
91,Mauro Arambarri\58afe001,uy URU,MF,Getafe,es La Liga,26-059,1995,10.9,551,10,95,339,147,10,526,20,27,74.1,20,0,357,1895,791,37,8,1,14,13,390,351,90.0,27,Matches
92,Mattia Aramu\0847b5a5,it ITA,FWMF,Venezia,it Serie A,26-198,1995,7.4,330,6,46,166,134,15,286,2,8,25.0,3,1,205,850,437,31,5,3,13,14,307,217,70.7,21,Matches
93,Charles Aránguiz\56413b1f,cl CHI,MF,Leverkusen,de Bundesliga,32-225,1989,5.7,391,13,113,249,42,4,381,4,5,80.0,4,0,234,818,330,11,2,0,3,2,289,266,92.0,4,Matches
94,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,es La Liga,30-091,1991,10.0,656,74,362,326,25,5,644,3,3,100.0,3,0,410,2671,1515,29,10,0,1,1,444,435,98.0,0,Matches
95,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,es La Liga,22-266,1999,6.4,496,85,249,259,18,11,479,1,1,100.0,1,0,347,1972,1048,29,3,1,3,1,354,349,98.6,2,Matches
96,Cameron Archer\05e8ca6d,eng ENG,MFFW,Aston Villa,eng Premier League,20-130,2001,0.3,12,0,1,2,9,3,12,1,2,50.0,1,0,7,15,0,0,0,0,0,1,9,6,66.7,2,Matches
97,Jesús Areso\94e01ec6,es ESP,DF,Osasuna,es La Liga,22-149,1999,1.9,83,6,20,43,22,1,55,0,2,0.0,0,0,28,148,57,4,1,0,2,2,35,25,71.4,3,Matches
98,Santiago Arias\fdd60087,co COL,DF,Granada,es La Liga,29-319,1992,2.6,155,12,45,62,58,3,122,1,4,25.0,1,1,76,372,230,11,7,0,4,0,74,63,85.1,6,Matches
99,Adam Armstrong\68c720b5,eng ENG,FWMF,Southampton,eng Premier League,24-291,1997,10.7,315,2,24,121,191,56,295,13,26,50.0,14,1,227,1252,707,45,10,12,19,19,437,226,51.7,75,Matches
100,Stuart Armstrong\97333cf5,sct SCO,MF,Southampton,eng Premier League,29-243,1992,1.4,74,1,11,40,32,7,74,1,4,25.0,1,0,56,392,210,11,6,1,1,1,69,60,87.0,9,Matches
101,Marko Arnautović\00459419,at AUT,FW,Bologna,it Serie A,32-223,1989,11.8,524,15,37,229,282,79,496,16,25,64.0,18,1,334,1356,522,35,11,7,42,15,634,402,63.4,99,Matches
102,Maximilian Arnold\86e119e0,de GER,MF,Wolfsburg,de Bundesliga,27-185,1994,13.0,866,42,214,527,176,1,777,5,5,100.0,5,0,549,2596,1135,40,9,0,11,12,574,544,94.8,10,Matches
103,Kepa Arrizabalaga\28d596a0,es ESP,GK,Chelsea,eng Premier League,27-056,1994,1.0,31,26,31,0,0,0,27,0,0,,0,0,20,65,29,0,0,0,0,0,19,19,100.0,0,Matches
104,Tolgay Arslan\963a328b,de GER,MF,Udinese,it Serie A,31-104,1990,6.3,316,7,67,182,106,11,307,7,13,53.8,7,0,227,1532,942,48,25,2,6,9,240,214,89.2,9,Matches
105,Santiago Arzamendia\759d8dd7,py PAR,MF,Cádiz,es La Liga,23-207,1998,2.1,76,8,32,23,25,0,72,2,6,33.3,2,2,41,266,152,3,2,0,2,3,60,32,53.3,4,Matches
106,Takuma Asano\13ddc856,jp JPN,FW,Bochum,de Bundesliga,27-018,1994,6.7,210,0,28,96,107,18,208,5,15,33.3,6,0,148,908,486,22,10,5,19,13,255,147,57.6,40,Matches
107,Santiago Ascacíbar\e26fcca3,ar ARG,MF,Hertha BSC,de Bundesliga,24-276,1997,9.9,599,45,227,329,63,7,563,3,4,75.0,3,0,271,1064,475,15,3,1,4,4,345,322,93.3,6,Matches
108,Sergio Asenjo\9f0ea33f,es ESP,GK,Villarreal,es La Liga,32-153,1989,2.0,55,45,54,1,0,0,41,0,0,,0,0,29,125,82,0,0,0,0,0,25,24,96.0,0,Matches
109,Marco Asensio\45af8a54,es ESP,FWMF,Real Madrid,es La Liga,25-311,1996,6.0,327,4,39,133,180,32,296,8,13,61.5,8,0,237,1525,799,34,11,6,3,8,294,242,82.3,39,Matches
110,Kristoffer Askildsen\a69cc629,no NOR,MF,Sampdoria,it Serie A,20-323,2001,5.2,197,21,57,97,50,8,191,2,3,66.7,2,0,94,374,205,6,1,0,4,5,129,91,70.5,17,Matches
111,Fisnik Asllani\35f67a30,xk KVX,FW,Hoffenheim,de Bundesliga,19-112,2002,0.0,2,0,0,2,0,0,2,0,0,,0,0,2,7,1,0,0,0,0,0,3,2,66.7,0,Matches
112,Kristjan Asllani\0fdcef0e,al ALB,MFFW,Empoli,it Serie A,19-264,2002,0.8,42,8,20,16,7,3,41,1,2,50.0,2,0,29,144,67,3,0,1,0,0,36,31,86.1,5,Matches
113,Iago Aspas\7dcf86f6,es ESP,FW,Celta Vigo,es La Liga,34-119,1987,13.7,660,7,38,282,387,80,630,13,19,68.4,14,0,463,2634,1448,83,32,20,34,13,712,502,70.5,124,Matches
114,Lorenz Assignon\b026bbf6,tg TOG,DFMF,Rennes,fr Ligue 1,21-159,2000,1.7,120,8,36,58,35,1,104,1,2,50.0,1,0,74,424,219,5,3,0,2,2,85,74,87.1,2,Matches
115,Simon Asta\dfc85b89,de GER,DF,Greuther Fürth,de Bundesliga,20-307,2001,1.8,110,10,51,49,17,0,94,0,0,,0,0,58,361,262,5,2,0,0,2,60,56,93.3,2,Matches
116,Youcef Atal\6a827d8e,dz ALG,DF,Nice,fr Ligue 1,25-195,1996,7.9,577,17,150,289,193,15,499,8,19,42.1,9,1,379,2322,1549,78,25,5,8,14,383,349,91.1,25,Matches
117,Pierre-Emerick Aubameyang\d5dd5f1f,ga GAB,FW,Arsenal,eng Premier League,32-163,1989,10.6,292,5,30,132,148,49,284,2,6,33.3,3,0,150,925,545,26,11,8,19,5,403,205,50.9,52,Matches
118,Emil Audero\649b01d8,it ITA,GK,Sampdoria,it Serie A,24-314,1997,14.0,506,459,504,2,0,0,349,0,0,,0,0,230,1168,670,0,0,0,0,0,221,220,99.5,0,Matches
119,Tommaso Augello\3cd3b384,it ITA,DF,Sampdoria,it Serie A,27-090,1994,11.6,653,42,233,276,186,5,552,6,14,42.9,7,0,360,2145,1058,40,16,2,6,5,375,345,92.0,24,Matches
120,Ludwig Augustinsson\9fec8860,se SWE,DF,Sevilla,es La Liga,27-221,1994,2.8,204,7,63,87,59,4,174,1,1,100.0,1,0,115,402,186,11,1,1,3,2,133,128,96.2,6,Matches
121,Serge Aurier\5c2b4f07,ci CIV,DF,Villarreal,es La Liga,28-339,1992,2.7,226,5,40,122,74,7,195,2,6,33.3,2,1,130,420,247,14,6,0,2,5,152,140,92.1,11,Matches
122,Ezequiel Ávila\253a06b9,ar ARG,FW,Osasuna,es La Liga,27-295,1994,5.7,179,2,11,73,107,22,174,0,6,0.0,3,0,92,570,274,12,6,3,16,4,289,124,42.9,29,Matches
123,Taiwo Awoniyi\e5478b87,ng NGA,FW,Union Berlin,de Bundesliga,24-108,1997,9.7,323,13,30,160,157,47,320,15,26,57.7,16,0,234,992,592,29,11,10,45,24,453,237,52.3,78,Matches
124,Ramzi Aya\6a1f66a7,it ITA,DF,Salernitana,it Serie A,31-118,1990,1.5,32,4,14,13,5,0,27,0,0,,0,0,16,66,32,1,0,0,0,0,18,15,83.3,0,Matches
125,Jordan Ayew\da052c14,gh GHA,FWMF,Crystal Palace,eng Premier League,30-078,1991,7.9,407,4,60,206,176,30,403,11,25,44.0,11,2,325,1929,1077,51,16,10,23,21,362,289,79.8,36,Matches
126,Kaan Ayhan\2200181e,tr TUR,DF,Sassuolo,it Serie A,27-018,1994,3.3,219,35,130,100,6,0,207,0,0,,0,0,143,909,619,14,1,0,0,0,151,149,98.7,0,Matches
127,Luke Ayling\420d7c7d,eng ENG,DF,Leeds United,eng Premier League,30-095,1991,5.0,455,47,222,225,53,5,426,7,10,70.0,7,1,303,1817,1163,35,7,0,6,6,337,322,95.5,6,Matches
