Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
13,Amir Abrashi\1c08a3c8,al ALB,MFDF,Freiburg,de Bundesliga,30,1990,0.7,0,0,0,4,0,0,0,2,1,0,0,0,6,1,2,33.3,Matches
14,Gennaro Acampora\01040647,it ITA,MFFW,Spezia,it Serie A,26,1994,4.9,2,0,0,11,15,1,7,4,7,0,0,0,49,0,9,0.0,Matches
15,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,it Serie A,32,1988,31.3,9,1,1,34,25,2,26,62,38,0,0,0,368,77,26,74.8,Matches
16,Ragnar Ache\dc38e3bc,de GER,FWDF,Eint Frankfurt,de Bundesliga,22,1998,1.1,1,0,0,5,1,1,0,0,0,0,0,0,7,13,4,76.5,Matches
17,Marcos Acuña\81442ecb,ar ARG,DF,Sevilla,es La Liga,28,1991,25.9,5,0,0,49,34,2,81,25,47,0,2,0,215,19,31,38.0,Matches
18,Che Adams\f2bf1b0f,sct SCO,FW,Southampton,eng Premier League,24,1996,29.6,1,0,0,32,68,19,13,11,17,0,0,0,119,47,141,25.0,Matches
19,Tyler Adams\2b09d998,us USA,DFMF,RB Leipzig,de Bundesliga,21,1999,20.6,3,0,0,31,32,2,12,31,31,0,0,0,227,25,19,56.8,Matches
20,Sargis Adamyan\22919e97,am ARM,FWMF,Hoffenheim,de Bundesliga,27,1993,5.3,2,0,0,8,11,3,6,7,5,0,0,0,29,9,16,36.0,Matches
21,Tosin Adarabioyo\c81d773d,eng ENG,DF,Fulham,eng Premier League,22,1997,32.8,1,0,0,19,6,2,3,55,26,0,1,1,278,100,39,71.9,Matches
22,Bobby Adekanye\3ed84b2c,nl NED,FWMF,Cádiz,es La Liga,21,1999,0.4,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,,Matches
23,Yacine Adli\26777636,fr FRA,MF,Bordeaux,fr Ligue 1,20,2000,26.9,6,0,0,48,39,0,30,41,62,0,0,0,216,30,25,54.5,Matches
24,Andrea Adorante\7005ac66,it ITA,FW,Parma,it Serie A,20,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Matches
25,Adrián\f76e6b4e,es ESP,GK,Liverpool,eng Premier League,33,1987,3.0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,,Matches
26,Martin Agirregabiria\355c883a,es ESP,DFMF,Alavés,es La Liga,24,1996,17.3,1,0,0,26,21,1,22,34,16,0,0,0,126,25,24,51.0,Matches
27,Lucien Agoume\8bc8829a,fr FRA,MF,Spezia,it Serie A,18,2002,8.9,2,0,0,18,9,0,0,20,11,0,0,0,104,10,6,62.5,Matches
28,Felix Agu\cb6d81b3,de GER,DFFW,Werder Bremen,de Bundesliga,20,1999,7.8,0,0,0,7,28,1,10,21,16,0,0,0,65,12,14,46.2,Matches
29,Kevin Agudelo\46fa7204,co COL,FW,Spezia,it Serie A,21,1998,15.1,4,0,0,26,33,2,10,5,30,0,0,0,66,20,36,35.7,Matches
30,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,fr Ligue 1,24,1996,35.0,6,0,0,25,29,2,1,39,37,0,1,0,331,128,57,69.2,Matches
31,Sergio Agüero\4d034881,ar ARG,FWMF,Manchester City,eng Premier League,32,1988,6.2,0,0,0,2,9,1,2,4,0,0,0,0,18,2,6,25.0,Matches
32,Ruben Aguilar\3dd738a1,fr FRA,DFFW,Monaco,fr Ligue 1,27,1993,24.7,6,0,0,41,37,1,100,37,48,1,0,0,251,50,38,56.8,Matches
33,Naouirou Ahamada\a6c58494,fr FRA,MF,Stuttgart,de Bundesliga,18,2002,2.8,2,1,0,6,9,0,1,4,1,0,1,0,22,1,2,33.3,Matches
34,Matteo Ahlinvi\5ea9ebd4,bj BEN,MF,Nîmes,fr Ligue 1,21,1999,10.0,0,0,0,21,15,1,4,4,19,0,1,0,67,5,11,31.3,Matches
35,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Strasbourg,fr Ligue 1,26,1994,23.8,9,0,0,53,33,0,5,54,35,0,0,0,237,43,30,58.9,Matches
36,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Monaco,fr Ligue 1,26,1994,0.4,0,0,0,0,1,0,0,2,0,0,0,0,3,1,1,50.0,Matches
37,Joseph Aidoo\18abe173,gh GHA,DF,Celta Vigo,es La Liga,24,1995,14.3,3,0,0,14,13,1,1,16,17,0,0,0,153,49,42,53.8,Matches
38,Ola Aina\246d153b,ng NGA,DF,Fulham,eng Premier League,23,1996,29.6,3,0,0,34,28,2,42,52,25,0,0,0,251,33,43,43.4,Matches
39,Rayan Aït Nouri\9b398aea,fr FRA,DF,Angers,fr Ligue 1,19,2001,2.1,0,0,0,2,4,0,4,1,2,0,0,0,12,2,4,33.3,Matches
40,Rayan Aït Nouri\9b398aea,fr FRA,DF,Wolves,eng Premier League,19,2001,15.6,1,0,0,17,22,1,30,15,16,0,1,0,118,14,21,40.0,Matches
41,Semi Ajayi\d6192210,ng NGA,DF,West Brom,eng Premier League,26,1993,30.9,3,1,0,31,8,1,6,41,42,0,2,0,263,85,46,64.9,Matches
42,Ludovic Ajorque\462475ed,re REU,FW,Strasbourg,fr Ligue 1,26,1994,33.0,5,0,0,40,42,13,33,12,16,1,0,0,121,168,139,54.7,Matches
43,Manuel Akanji\89ac64a6,ch SUI,DF,Dortmund,de Bundesliga,25,1995,26.1,4,0,0,24,17,0,0,38,30,1,1,0,242,52,38,57.8,Matches
44,Carlos Akapo\f2a68b97,gq EQG,DF,Cádiz,es La Liga,27,1993,9.6,3,1,1,8,5,0,16,13,13,0,0,0,80,17,6,73.9,Matches
45,Marley Aké\414e1f69,fr FRA,FW,Marseille,fr Ligue 1,19,2001,1.6,0,0,0,6,6,0,1,1,0,0,0,0,7,4,6,40.0,Matches
46,Nathan Aké\eaeca114,nl NED,DF,Manchester City,eng Premier League,25,1995,8.9,4,0,0,8,6,0,0,6,6,0,1,0,80,30,17,63.8,Matches
47,Paul Akouokou\31f5b89b,ci CIV,MF,Betis,es La Liga,22,1997,4.2,5,1,1,13,3,0,2,6,8,0,0,0,37,8,8,50.0,Matches
48,Jean-Daniel Akpa-Akpro\fdf4b948,ci CIV,MF,Lazio,it Serie A,27,1992,11.7,9,0,0,34,16,0,1,18,28,0,0,0,93,9,9,50.0,Matches
49,Kevin Akpoguma\6ec6fde0,ng NGA,DF,Hoffenheim,de Bundesliga,25,1995,13.2,1,0,0,16,15,0,7,10,12,0,0,0,108,23,21,52.3,Matches
50,David Alaba\05439de2,at AUT,DFMF,Bayern Munich,de Bundesliga,28,1992,29.7,4,0,0,22,10,0,29,36,30,0,0,0,320,24,26,48.0,Matches
51,Sofiane Alakouch\5314e067,ma MAR,DF,Nîmes,fr Ligue 1,22,1998,16.7,4,0,0,28,27,1,15,34,32,1,1,0,132,10,15,40.0,Matches
52,Jony Álamo\788be7f9,es ESP,MF,Elche,es La Liga,18,2001,0.8,0,0,0,0,3,0,0,0,1,0,0,0,7,0,1,0.0,Matches
53,Lucas Alario\834d0be5,ar ARG,FW,Leverkusen,de Bundesliga,27,1992,13.8,2,0,0,17,17,12,0,3,6,0,0,0,50,34,76,30.9,Matches
54,Jordi Alba\4601e194,es ESP,DF,Barcelona,es La Liga,31,1989,33.6,9,0,0,22,16,10,113,43,24,0,0,1,295,7,14,33.3,Matches
55,Luis Alberto\5294a83f,es ESP,MF,Lazio,it Serie A,27,1992,29.1,5,0,0,26,45,2,37,21,32,0,0,0,257,9,19,32.1,Matches
56,Raúl Albiol\4bd414c1,es ESP,DF,Villarreal,es La Liga,34,1985,34.6,7,0,0,16,18,1,3,23,21,0,1,0,306,65,47,58.0,Matches
57,Marc Albrighton\b827d5b3,eng ENG,DFFW,Leicester City,eng Premier League,30,1989,19.4,2,0,0,17,24,4,73,28,31,0,0,0,188,15,32,31.9,Matches
58,Paco Alcácer\a7a9d95a,es ESP,FW,Villarreal,es La Liga,26,1993,17.2,0,0,0,7,11,18,6,7,4,0,0,0,43,9,47,16.1,Matches
59,Pedro Alcalá\ba71d071,es ESP,DF,Cádiz,es La Liga,31,1989,10.1,2,0,0,14,5,1,0,22,7,0,0,1,55,19,17,52.8,Matches
60,Thiago Alcántara\77e84962,es ESP,MF,Liverpool,eng Premier League,29,1991,20.6,4,0,0,52,41,0,4,42,43,0,1,0,236,34,23,59.6,Matches
61,Rubén Alcaraz\036bba5f,es ESP,MF,Valladolid,es La Liga,29,1991,24.1,10,0,0,53,51,0,6,29,37,0,0,0,287,55,55,50.0,Matches
62,Omar Alderete\bb08bce9,py PAR,DF,Hertha BSC,de Bundesliga,23,1996,14.4,2,0,0,27,6,0,2,14,13,0,0,0,132,35,27,56.5,Matches
63,Toby Alderweireld\f7d50789,be BEL,DF,Tottenham,eng Premier League,31,1989,24.9,2,0,0,22,4,0,1,15,19,0,1,1,200,54,39,58.1,Matches
64,Iván Alejo\3d7e48ce,es ESP,MFFW,Cádiz,es La Liga,25,1995,9.2,5,0,0,30,27,5,46,2,15,0,0,0,59,16,9,64.0,Matches
65,Carles Aleñá\6c811eb7,es ESP,MF,Barcelona,es La Liga,22,1998,0.5,1,0,0,4,0,0,0,0,0,0,0,0,3,2,0,100.0,Matches
66,Carles Aleñá\6c811eb7,es ESP,MFFW,Getafe,es La Liga,22,1998,15.2,1,0,0,21,31,0,24,7,10,0,0,0,118,13,37,26.0,Matches
67,Rúnar Alex Rúnarsson\8fa8f8d2,is ISL,GK,Arsenal,eng Premier League,25,1995,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches
68,Trent Alexander-Arnold\cd1acf9d,eng ENG,DF,Liverpool,eng Premier League,21,1998,33.7,2,0,0,23,13,5,182,49,36,0,1,0,336,8,28,22.2,Matches
69,Alfon\1c772b46,es ESP,MF,Celta Vigo,es La Liga,21,1999,0.4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,,Matches
70,Mohamed Ali Cho\f8405304,fr FRA,FWMF,Angers,fr Ligue 1,16,2004,3.9,1,0,0,8,8,0,9,3,8,0,0,0,23,6,11,35.3,Matches
71,Ezgjan Alioski\1a7fcf39,mk MKD,DF,Leeds United,eng Premier League,28,1992,27.3,7,0,0,48,46,6,59,36,42,0,2,0,248,43,43,50.0,Matches
72,Rachid Alioui\bdedd861,ma MAR,FW,Angers,fr Ligue 1,28,1992,0.2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0.0,Matches
73,Alisson\7a2e46a8,br BRA,GK,Liverpool,eng Premier League,27,1992,33.0,1,0,0,1,6,0,0,0,0,0,1,0,170,0,1,0.0,Matches
74,Saturnin Allagbé\b052b8bf,bj BEN,GK,Dijon,fr Ligue 1,26,1993,12.0,2,0,0,2,0,0,0,0,0,0,1,1,75,0,0,,Matches
75,Allan\cc700722,br BRA,MF,Everton,eng Premier League,29,1991,22.8,6,0,0,52,38,0,3,23,54,0,0,0,221,6,13,31.6,Matches
76,Dele Alli\cea4ee8f,eng ENG,MF,Tottenham,eng Premier League,24,1996,6.9,0,0,0,14,14,1,7,10,15,0,0,0,66,10,13,43.5,Matches
77,Miguel Almirón\862a1c15,py PAR,MFFW,Newcastle Utd,eng Premier League,26,1994,27.0,3,0,0,24,45,6,29,27,29,0,0,0,189,8,20,28.6,Matches
78,Marcos Alonso\f4290206,es ESP,DF,Chelsea,eng Premier League,29,1990,10.7,2,0,0,14,13,2,13,11,8,0,0,0,86,27,19,58.7,Matches
79,Sergio Álvarez\88d91621,es ESP,MFDF,Eibar,es La Liga,28,1992,17.4,3,0,0,44,15,0,6,13,23,0,0,0,222,42,46,47.7,Matches
80,Yeray Álvarez\3ecc11d8,es ESP,DF,Athletic Club,es La Liga,25,1995,21.6,6,0,0,24,18,1,2,39,19,0,0,0,212,76,44,63.3,Matches
81,Bruno Alves\585a73a8,pt POR,DF,Parma,it Serie A,38,1981,18.1,3,0,0,23,9,1,7,15,6,0,0,0,162,45,7,86.5,Matches
82,Steven Alzate\ad1f61f3,co COL,MFDF,Brighton,eng Premier League,21,1998,10.0,2,0,0,25,10,1,2,7,15,0,0,0,68,6,14,30.0,Matches
83,Ibrahim Amadou\9260926b,fr FRA,MF,Angers,fr Ligue 1,27,1993,16.7,6,0,0,36,7,0,3,29,30,0,0,0,145,24,16,60.0,Matches
84,Romain Amalfitano\d7bf3d19,fr FRA,FWDF,Dijon,fr Ligue 1,30,1989,1.3,0,0,0,2,1,0,4,1,1,0,0,0,9,1,1,50.0,Matches
85,Emmanuel Amankwaa Akurugu\69c5633e,gh GHA,DF,Getafe,es La Liga,18,2001,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,Matches
86,Daniel Amartey\1a4ef233,gh GHA,DF,Leicester City,eng Premier League,25,1994,8.0,3,0,0,3,1,0,0,12,6,0,0,0,94,21,15,58.3,Matches
87,Jordan Amavi\22721b88,fr FRA,DF,Marseille,fr Ligue 1,26,1994,9.0,3,1,0,15,14,1,9,13,12,1,0,0,85,22,12,64.7,Matches
88,Thierry Ambrose\2945f4b7,fr FRA,FW,Metz,fr Ligue 1,23,1997,8.4,4,0,0,22,12,3,14,3,5,0,0,0,46,21,26,44.7,Matches
89,Wisdom Amey\35b4bc62,it ITA,DF,Bologna,it Serie A,14,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
90,Nadiem Amiri\555d5edd,de GER,MF,Leverkusen,de Bundesliga,23,1996,21.0,5,0,0,21,31,4,22,19,13,0,0,0,159,6,25,19.4,Matches
91,Ethan Ampadu\10b9fa99,wls WAL,DFMF,Sheffield Utd,eng Premier League,19,2000,23.2,3,0,0,41,27,1,11,39,36,0,1,1,220,66,30,68.8,Matches
92,Sofyan Amrabat\5a2cb25d,ma MAR,MF,Fiorentina,it Serie A,23,1996,27.1,7,0,0,65,53,0,10,21,42,0,0,0,256,16,36,30.8,Matches
93,Jon Ander Garrido\c46736ab,es ESP,MF,Cádiz,es La Liga,30,1989,8.9,1,0,0,19,11,0,2,9,15,1,0,0,86,21,32,39.6,Matches
94,Joachim Andersen\e34fc66d,dk DEN,DF,Lyon,fr Ligue 1,24,1996,2.1,1,0,0,6,3,0,0,0,1,0,0,0,23,6,0,100.0,Matches
95,Joachim Andersen\e34fc66d,dk DEN,DF,Fulham,eng Premier League,24,1996,30.3,7,1,0,45,15,1,4,51,26,0,1,0,335,118,40,74.7,Matches
96,Djavan Anderson\ca241ad3,nl NED,DF,Lazio,it Serie A,25,1995,0.8,0,0,0,1,1,0,1,0,0,0,0,0,10,1,0,100.0,Matches
97,Elliot Anderson\de31038e,sct SCO,MF,Newcastle Utd,eng Premier League,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
98,Felipe Anderson\9f1893b9,br BRA,FWMF,West Ham,eng Premier League,27,1993,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,Matches
99,Sebastian Andersson\b4cf5806,se SWE,FW,Köln,de Bundesliga,29,1991,12.5,1,0,0,23,7,7,4,3,2,1,0,0,51,80,69,53.7,Matches
100,Nícolas Andrade\326d09ef,br BRA,GK,Udinese,it Serie A,32,1988,2.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Matches
101,Benjamin André\ef9c1c95,fr FRA,MF,Lille,fr Ligue 1,29,1990,32.1,10,0,0,75,60,0,12,61,87,0,0,0,401,92,70,56.8,Matches
102,Robert Andrich\e0b113a7,de GER,MF,Union Berlin,de Bundesliga,25,1994,28.1,5,1,0,59,37,2,8,57,40,0,0,1,361,52,28,65.0,Matches
103,Victorien Angban\d8992b84,ci CIV,MF,Metz,fr Ligue 1,23,1996,18.6,5,0,0,35,27,0,6,13,30,0,0,0,190,10,21,32.3,Matches
104,Ángel\b1e5bbec,es ESP,GK,Granada,es La Liga,18,2002,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches
105,Miguel Ángel Rubio\56cafd0a,es ESP,DF,Valladolid,es La Liga,22,1998,1.5,0,0,0,2,1,1,0,0,1,0,0,0,18,10,7,58.8,Matches
106,José Ángel\3024e383,es ESP,DF,Eibar,es La Liga,30,1989,10.0,3,0,0,8,4,0,37,11,10,0,0,0,133,17,18,48.6,Matches
107,Angeliño\30941e96,es ESP,DFFW,RB Leipzig,de Bundesliga,23,1997,24.0,2,0,0,27,28,7,112,32,18,0,0,0,190,17,30,36.2,Matches
108,Davide Angelo Ghislandi\0e0e4422,it ITA,DF,Atalanta,it Serie A,19,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches
109,Philip Ankhrah\f5409698,gh GHA,MF,Hellas Verona,it Serie A,17,2002,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Matches
110,Cristian Ansaldi\bbafc0c4,ar ARG,DF,Torino,it Serie A,33,1986,21.6,1,0,0,25,25,0,133,27,26,0,1,0,150,7,17,29.2,Matches
111,Waldemar Anton\5e66fa06,de GER,DF,Stuttgart,de Bundesliga,24,1996,30.1,3,0,0,28,33,1,8,50,23,0,1,0,344,64,48,57.1,Matches
112,José Antonio Miranda\683788fd,gq EQG,MFDF,Getafe,es La Liga,22,1998,0.3,1,0,0,2,2,0,0,1,0,0,0,0,4,2,0,100.0,Matches
113,Michail Antonio\ac05f970,jm JAM,FW,West Ham,eng Premier League,30,1990,21.9,3,0,0,34,48,16,30,9,8,1,0,0,81,63,116,35.2,Matches
114,Valentin Antov\8f68aa41,bg BUL,DF,Bologna,it Serie A,19,2000,2.6,1,0,0,3,2,0,0,5,3,0,0,0,13,2,5,28.6,Matches
115,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,fr Ligue 1,22,1998,19.8,3,1,0,23,26,3,20,16,11,0,0,0,123,7,16,30.4,Matches
116,Adil Aouchiche\b94b8be1,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,18,2002,19.2,2,0,0,22,36,2,41,9,21,0,0,0,118,15,31,32.6,Matches
117,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,fr Ligue 1,28,1992,17.3,3,0,0,16,3,1,41,21,30,0,1,0,167,31,20,60.8,Matches
118,Aritz Arambarri\f28876e5,es ESP,DF,Real Sociedad,es La Liga,22,1998,0.3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,50.0,Matches
119,Mauro Arambarri\58afe001,uy URU,MF,Getafe,es La Liga,24,1995,33.1,11,0,0,74,78,1,50,54,56,0,0,0,340,55,60,47.8,Matches
120,Charles Aránguiz\56413b1f,cl CHI,MF,Leverkusen,de Bundesliga,31,1989,18.5,4,0,0,37,36,0,2,27,29,0,0,0,223,13,23,36.1,Matches
121,Luiz Araújo\fa18c72e,br BRA,MF,Lille,fr Ligue 1,24,1996,16.6,5,0,0,27,24,0,25,13,22,0,0,0,129,9,23,28.1,Matches
122,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,es La Liga,28,1991,27.0,5,0,0,31,7,0,3,35,16,0,0,0,265,65,37,63.7,Matches
123,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,es La Liga,21,1999,16.8,3,0,0,14,20,2,0,15,22,1,1,0,149,54,16,77.1,Matches
124,Anaitz Arbilla\850c0a0d,es ESP,DF,Eibar,es La Liga,33,1987,31.2,8,0,0,36,14,0,30,56,30,0,2,0,444,82,57,59.0,Matches
125,Alphonse Areola\2f965a72,fr FRA,GK,Fulham,eng Premier League,27,1993,36.0,2,0,0,0,6,0,0,0,1,0,0,0,150,0,0,,Matches
126,Santiago Arias\fdd60087,co COL,DF,Leverkusen,de Bundesliga,28,1992,1.0,0,0,0,1,0,0,0,0,4,0,0,0,12,0,3,0.0,Matches
127,Karim Aribi\08534272,dz ALG,FW,Nîmes,fr Ligue 1,26,1994,3.3,0,0,0,1,2,0,1,0,0,1,0,0,12,11,41,21.2,Matches
128,Unai Arietaleanizbeaskoa\74d9a90b,es ESP,FWMF,Eibar,es La Liga,21,1999,0.5,1,0,0,3,1,2,0,0,0,0,0,0,1,0,2,0.0,Matches
129,Nicolò Armini\2f7407fa,it ITA,DF,Lazio,it Serie A,19,2001,0.1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0.0,Matches
130,Stuart Armstrong\97333cf5,sct SCO,MF,Southampton,eng Premier League,28,1992,30.7,3,0,0,37,40,4,26,30,41,0,0,0,270,8,23,25.8,Matches
131,Maximilian Arnold\86e119e0,de GER,MF,Wolfsburg,de Bundesliga,26,1994,28.7,7,1,0,44,70,0,33,41,42,0,1,0,386,40,34,54.1,Matches
132,Toluwalas Arokodare\a42760bc,ng NGA,FW,Köln,de Bundesliga,19,2000,1.2,0,0,0,2,1,2,0,0,1,0,0,0,7,9,11,45.0,Matches
133,Sergio Arribas\1e465e70,es ESP,FWDF,Real Madrid,es La Liga,18,2001,1.5,1,0,0,1,3,2,1,3,1,0,0,0,13,1,2,33.3,Matches
134,Kepa Arrizabalaga\28d596a0,es ESP,GK,Chelsea,eng Premier League,25,1994,6.5,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,,Matches
135,Tolgay Arslan\963a328b,de GER,MF,Udinese,it Serie A,29,1990,20.2,9,0,0,42,53,0,9,21,39,0,1,0,189,13,9,59.1,Matches
136,Kwadwo Asamoah\089550f5,gh GHA,DFMF,Cagliari,it Serie A,31,1988,2.5,0,0,0,0,4,0,4,5,4,0,0,0,21,2,1,66.7,Matches
137,Santiago Ascacíbar\e26fcca3,ar ARG,MF,Hertha BSC,de Bundesliga,23,1997,8.5,2,0,0,13,5,0,3,11,16,0,0,0,96,11,13,45.8,Matches
138,Sergio Asenjo\9f0ea33f,es ESP,GK,Villarreal,es La Liga,31,1989,36.0,2,0,0,1,2,0,0,0,0,0,1,0,146,0,0,,Matches
139,Marco Asensio\45af8a54,es ESP,FWMF,Real Madrid,es La Liga,24,1996,20.8,1,0,0,8,34,6,76,15,10,0,0,0,119,10,7,58.8,Matches
140,Kristoffer Askildsen\a69cc629,no NOR,MF,Sampdoria,it Serie A,19,2001,1.1,2,0,0,4,1,0,1,1,2,0,0,0,5,1,2,33.3,Matches
141,Iago Aspas\7dcf86f6,es ESP,FW,Celta Vigo,es La Liga,32,1987,31.8,9,0,0,28,64,14,39,17,6,0,1,0,155,20,56,26.3,Matches
142,Roger Assalé\5d5219b1,ci CIV,FWMF,Dijon,fr Ligue 1,26,1993,9.2,0,1,0,12,28,5,5,7,7,1,0,0,39,9,22,29.0,Matches
143,Youcef Atal\6a827d8e,dz ALG,DFMF,Nice,fr Ligue 1,24,1996,10.6,1,0,0,19,26,7,41,26,22,0,0,0,84,10,19,34.5,Matches
144,Miguel Atienza\12eda7be,es ESP,MF,Eibar,es La Liga,21,1999,9.3,1,0,0,11,4,0,3,15,19,0,0,0,90,27,16,62.8,Matches
145,Pierre-Emerick Aubameyang\d5dd5f1f,ga GAB,FW,Arsenal,eng Premier League,31,1989,25.9,2,0,0,21,19,18,47,6,5,0,0,1,84,31,64,32.6,Matches
146,Emil Audero\649b01d8,it ITA,GK,Sampdoria,it Serie A,23,1997,37.0,0,0,0,0,6,0,0,0,0,0,0,0,182,0,0,,Matches
147,Tommaso Augello\3cd3b384,it ITA,DF,Sampdoria,it Serie A,25,1994,35.7,2,1,0,14,27,2,118,39,25,0,0,0,314,48,37,56.5,Matches
148,Jean-Kévin Augustin\97bfa797,fr FRA,FW,Nantes,fr Ligue 1,23,1997,0.4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,Matches
149,Ludwig Augustinsson\9fec8860,se SWE,DF,Werder Bremen,de Bundesliga,26,1994,21.7,4,0,0,17,26,3,83,14,17,0,1,1,184,49,28,63.6,Matches
150,Serge Aurier\5c2b4f07,ci CIV,DF,Tottenham,eng Premier League,27,1992,17.8,0,0,0,28,17,1,21,24,38,0,1,0,156,39,37,51.3,Matches
151,Charlie Austin\8d228291,eng ENG,FW,West Brom,eng Premier League,31,1989,1.5,0,0,0,0,2,1,1,2,3,0,0,0,6,7,13,35.0,Matches
152,Ezequiel Ávila\253a06b9,ar ARG,MFFW,Osasuna,es La Liga,26,1994,2.2,0,0,0,4,5,2,2,1,2,0,0,0,13,3,8,27.3,Matches
153,Taiwo Awoniyi\e5478b87,ng NGA,FW,Union Berlin,de Bundesliga,22,1997,15.1,0,0,0,25,21,15,3,4,6,1,0,0,61,32,86,27.1,Matches
154,Mehmet-Can Aydin\fe46e261,de GER,DF,Schalke 04,de Bundesliga,18,2002,5.6,0,0,0,9,5,1,11,9,6,0,0,0,39,14,12,53.8,Matches
155,Jordan Ayew\da052c14,gh GHA,FWMF,Crystal Palace,eng Premier League,28,1991,23.3,4,0,0,53,73,5,18,29,33,0,0,0,132,31,110,22.0,Matches
156,Kaan Ayhan\2200181e,tr TUR,DF,Sassuolo,it Serie A,25,1994,8.8,3,0,0,12,3,0,3,8,11,0,0,0,53,15,16,48.4,Matches
157,Luke Ayling\420d7c7d,eng ENG,DF,Leeds United,eng Premier League,28,1991,37.8,7,0,0,38,62,2,70,58,67,0,1,0,404,71,66,51.8,Matches
158,Ramon Azeez\0cc474e7,ng NGA,MFDF,Granada,es La Liga,27,1992,1.1,0,0,0,1,1,0,1,0,3,0,0,0,12,4,1,80.0,Matches
