Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
54,Haitam Aleesami\4085f08e,no NOR,DF,Amiens,fr Ligue 1,28,1991,21.3,910,1170,77.8,15008,6447,461,514,89.7,365,478,76.4,70,143,49.0,1,1.3,-0.3,13,67,12,6,98,Matches
55,Álex Alegría\46166b49,es ESP,FWMF,Mallorca,es La Liga,26,1992,1.2,23,35,65.7,329,41,14,23,60.9,4,5,80.0,3,4,75.0,0,0.0,0.0,0,1,0,0,0,Matches
56,Carles Aleñá\6c811eb7,es ESP,MF,Barcelona,es La Liga,21,1998,1.9,143,156,91.7,2693,591,56,59,94.9,63,65,96.9,21,26,80.8,0,0.0,0.0,0,18,1,0,13,Matches
57,Carles Aleñá\6c811eb7,es ESP,MFFW,Betis,es La Liga,21,1998,8.2,333,389,85.6,6534,1240,126,145,86.9,145,162,89.5,57,66,86.4,0,0.2,-0.2,4,44,4,1,32,Matches
58,Rúnar Alex Rúnarsson\8fa8f8d2,is ISL,GK,Dijon,fr Ligue 1,24,1995,10.0,237,327,72.5,7492,4994,34,35,97.1,107,109,98.2,95,182,52.2,0,0.1,-0.1,2,1,0,0,0,Matches
59,Trent Alexander-Arnold\cd1acf9d,eng ENG,DF,Liverpool,eng Premier League,20,1998,35.3,2254,3147,71.6,49838,19993,761,850,89.5,1014,1275,79.5,446,902,49.4,13,9.9,+3.1,85,200,90,30,274,Matches
60,Enrico Alfonso\95adf1e1,it ITA,GK,Brescia,it Serie A,31,1988,3.1,53,75,70.7,1492,856,12,12,100.0,19,19,100.0,22,44,50.0,0,0.0,0.0,0,0,0,0,0,Matches
61,Rachid Alioui\bdedd861,ma MAR,FW,Angers,fr Ligue 1,27,1992,17.4,342,467,73.2,5013,717,204,264,77.3,106,141,75.2,19,30,63.3,1,1.4,-0.4,18,22,9,1,24,Matches
62,Alisson\7a2e46a8,br BRA,GK,Liverpool,eng Premier League,26,1992,28.3,794,925,85.8,22277,12306,150,150,100.0,352,356,98.9,290,417,69.5,1,0.5,+0.5,2,7,1,0,1,Matches
63,Allan\cc700722,br BRA,MF,Napoli,it Serie A,28,1991,14.2,718,829,86.6,13383,3236,307,337,91.1,313,340,92.1,82,116,70.7,1,1.1,-0.1,16,76,9,1,58,Matches
64,Dele Alli\cea4ee8f,eng ENG,MFFW,Tottenham,eng Premier League,23,1996,20.5,621,805,77.1,10289,2384,314,375,83.7,241,283,85.2,51,88,58.0,4,2.0,+2.0,22,41,24,0,65,Matches
65,Miguel Almirón\862a1c15,py PAR,MFFW,Newcastle Utd,eng Premier League,25,1994,33.6,682,894,76.3,10799,2574,368,426,86.4,242,306,79.1,50,98,51.0,2,1.6,+0.4,27,40,24,4,66,Matches
66,Marcos Alonso\f4290206,es ESP,DF,Chelsea,eng Premier League,28,1990,15.9,916,1108,82.7,16220,4972,394,442,89.1,426,495,86.1,84,133,63.2,2,2.2,-0.2,26,35,29,14,70,Matches
67,Mickaël Alphonse\0a63446f,gp GLP,DF,Dijon,fr Ligue 1,30,1989,15.3,500,716,69.8,9890,3681,191,224,85.3,223,289,77.2,82,177,46.3,1,0.3,+0.7,9,31,12,5,53,Matches
68,Sergio Álvarez\8875b8c9,es ESP,GK,Celta Vigo,es La Liga,32,1986,2.0,39,53,73.6,1106,579,7,7,100.0,16,16,100.0,16,30,53.3,0,0.0,0.0,0,0,0,0,0,Matches
69,Sergio Álvarez\88d91621,es ESP,MFDF,Eibar,es La Liga,27,1992,12.7,322,427,75.4,6679,1719,111,132,84.1,148,185,80.0,60,101,59.4,0,0.2,-0.2,7,45,2,1,32,Matches
70,Yeray Álvarez\3ecc11d8,es ESP,DF,Athletic Club,es La Liga,24,1995,31.2,1149,1403,81.9,26106,8436,283,319,88.7,595,652,91.3,260,408,63.7,0,0.5,-0.5,3,72,8,3,84,Matches
71,Bruno Alves\585a73a8,pt POR,DF,Parma,it Serie A,37,1981,29.7,1096,1312,83.5,30909,10181,130,156,83.3,556,621,89.5,403,518,77.8,0,0.5,-0.5,7,73,5,1,76,Matches
72,Steven Alzate\ad1f61f3,co COL,MFDF,Brighton,eng Premier League,20,1998,13.2,564,664,84.9,8968,2602,292,326,89.6,233,268,86.9,28,42,66.7,0,0.7,-0.7,13,32,16,2,56,Matches
73,Ibrahim Amadou\9260926b,fr FRA,DFMF,Norwich City,eng Premier League,26,1993,8.4,310,361,85.9,6355,1786,94,109,86.2,169,182,92.9,45,64,70.3,0,0.0,0.0,1,14,1,0,11,Matches
74,Ibrahim Amadou\9260926b,fr FRA,MF,Leganés,es La Liga,26,1993,8.6,231,292,79.1,3864,785,116,139,83.5,94,112,83.9,17,29,58.6,0,0.0,0.0,1,17,1,1,14,Matches
75,Romain Amalfitano\d7bf3d19,fr FRA,MF,Dijon,fr Ligue 1,29,1989,18.8,700,892,78.5,14193,4185,262,301,87.0,301,360,83.6,125,199,62.8,1,0.9,+0.1,8,81,13,1,91,Matches
76,Amath\f3b1d9a2,sn SEN,MF,Getafe,es La Liga,23,1996,0.7,12,17,70.6,201,65,7,8,87.5,4,4,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,Matches
77,Jordan Amavi\22721b88,fr FRA,DF,Marseille,fr Ligue 1,25,1994,24.0,983,1222,80.4,17629,6127,422,484,87.2,447,531,84.2,96,159,60.4,1,1.3,-0.3,14,46,15,8,74,Matches
78,Thierry Ambrose\2945f4b7,fr FRA,FW,Metz,fr Ligue 1,22,1997,6.1,140,193,72.5,2513,752,66,83,79.5,56,74,75.7,15,25,60.0,0,0.5,-0.5,11,20,7,3,17,Matches
79,Kelvin Amian\bcc81786,fr FRA,DF,Toulouse,fr Ligue 1,21,1998,18.1,551,669,82.4,9533,3668,259,279,92.8,224,254,88.2,54,105,51.4,2,0.4,+1.6,3,36,8,2,56,Matches
80,Nadiem Amiri\555d5edd,de GER,MFDF,Leverkusen,de Bundesliga,22,1996,20.6,906,1149,78.9,16090,4293,432,489,88.3,322,370,87.0,119,224,53.1,2,5.9,-3.9,54,73,23,6,96,Matches
81,Ethan Ampadu\10b9fa99,wls WAL,DF,RB Leipzig,de Bundesliga,18,2000,0.9,74,78,94.9,1495,445,19,20,95.0,42,44,95.5,10,11,90.9,0,0.0,0.0,0,5,0,0,1,Matches
82,Opoku Ampomah\e7199efb,gh GHA,FWMF,Düsseldorf,de Bundesliga,23,1996,5.6,63,104,60.6,1201,337,34,47,72.3,18,30,60.0,11,20,55.0,0,0.3,-0.3,8,6,3,0,12,Matches
83,Sofyan Amrabat\5a2cb25d,ma MAR,MF,Hellas Verona,it Serie A,22,1996,32.4,1525,1738,87.7,31613,6295,514,582,88.3,723,788,91.8,263,324,81.2,1,1.6,-0.6,30,151,33,9,141,Matches
84,Joachim Andersen\e34fc66d,dk DEN,DF,Lyon,fr Ligue 1,23,1996,17.0,1192,1308,91.1,27960,7114,227,242,93.8,703,742,94.7,257,315,81.6,0,0.2,-0.2,4,57,3,1,65,Matches
85,Djavan Anderson\ca241ad3,nl NED,DFMF,Lazio,it Serie A,24,1995,1.9,58,68,85.3,1005,206,29,34,85.3,22,25,88.0,5,6,83.3,0,0.0,0.0,0,0,1,1,0,Matches
86,Felipe Anderson\9f1893b9,br BRA,MFFW,West Ham,eng Premier League,26,1993,16.6,725,934,77.6,12055,3505,397,469,84.6,235,299,78.6,72,103,69.9,4,3.1,+0.9,26,49,33,6,85,Matches
87,Sebastian Andersson\b4cf5806,se SWE,FW,Union Berlin,de Bundesliga,28,1991,29.8,495,795,62.3,6724,1423,304,439,69.2,147,255,57.6,20,44,45.5,1,1.5,-0.5,20,46,13,4,47,Matches
88,Florin Andone\dc008610,ro ROU,MFFW,Brighton,eng Premier League,26,1993,0.8,8,12,66.7,77,20,6,8,75.0,2,3,66.7,0,0,,0,0.0,0.0,1,0,0,0,0,Matches
89,Benjamin André\ef9c1c95,fr FRA,MF,Lille,fr Ligue 1,28,1990,22.8,981,1239,79.2,17299,4174,462,534,86.5,379,464,81.7,112,173,64.7,1,1.1,-0.1,13,98,8,4,81,Matches
90,Lorenzo Andrenacci\fe471a89,it ITA,GK,Brescia,it Serie A,24,1995,5.9,128,163,78.5,4227,2624,15,15,100.0,58,58,100.0,55,90,61.1,0,0.0,0.0,0,0,0,0,0,Matches
91,Robert Andrich\e0b113a7,de GER,MF,Union Berlin,de Bundesliga,24,1994,28.6,857,1204,71.2,15607,5438,357,457,78.1,369,486,75.9,103,199,51.8,2,2.1,-0.1,31,97,32,6,136,Matches
92,Victorien Angban\d8992b84,ci CIV,MF,Metz,fr Ligue 1,22,1996,11.4,548,622,88.1,10236,2280,226,250,90.4,243,264,92.0,68,90,75.6,0,0.0,0.0,3,43,2,0,43,Matches
93,Miguel Ángel Guerrero\b35db3f6,es ESP,FW,Leganés,es La Liga,29,1990,8.8,149,201,74.1,2142,370,84,108,77.8,47,63,74.6,9,17,52.9,0,0.6,-0.6,8,9,3,0,14,Matches
94,Miguel Ángel Moyá\011d8c56,es ESP,GK,Real Sociedad,es La Liga,35,1984,13.0,363,458,79.3,11153,6654,45,46,97.8,170,171,99.4,147,240,61.3,0,0.0,0.0,0,2,0,0,0,Matches
95,José Ángel\3024e383,es ESP,DF,Eibar,es La Liga,29,1989,26.2,982,1464,67.1,21600,10110,310,373,83.1,459,580,79.1,194,458,42.4,1,2.4,-1.4,27,105,40,24,126,Matches
96,Angeliño\30941e96,es ESP,DF,RB Leipzig,de Bundesliga,22,1997,12.2,573,758,75.6,10452,3997,270,313,86.3,223,267,83.5,73,149,49.0,2,2.3,-0.3,20,50,23,10,66,Matches
97,Angeliño\30941e96,es ESP,DF,Manchester City,eng Premier League,22,1997,4.7,335,426,78.6,6063,1711,140,154,90.9,156,192,81.3,35,66,53.0,0,1.2,-1.2,9,33,14,7,39,Matches
98,Faustino Anjorin\b105919e,eng ENG,FW,Chelsea,eng Premier League,17,2001,0.2,7,7,100.0,121,14,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,Matches
99,Peter Ankersen\df525574,dk DEN,DF,Genoa,it Serie A,28,1990,11.8,501,607,82.5,8125,2994,265,292,90.8,200,238,84.0,29,56,51.8,1,0.7,+0.3,8,18,12,6,36,Matches
100,Cristian Ansaldi\bbafc0c4,ar ARG,DFMF,Torino,it Serie A,32,1986,19.6,582,825,70.5,12736,4919,246,276,89.1,201,266,75.6,127,244,52.0,4,3.0,+1.0,32,47,47,35,63,Matches
101,Janis Antiste\38d9ce53,fr FRA,MF,Toulouse,fr Ligue 1,16,2002,0.1,5,9,55.6,96,11,4,4,100.0,0,2,0.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,Matches
102,Michail Antonio\ac05f970,jm JAM,FW,West Ham,eng Premier League,29,1990,19.6,325,507,64.1,5127,1295,183,232,78.9,96,154,62.3,31,66,47.0,3,2.7,+0.3,21,21,14,8,32,Matches
103,Antoñito\dbe519cf,es ESP,DFMF,Valladolid,es La Liga,31,1987,11.4,321,452,71.0,5686,2457,137,167,82.0,145,189,76.7,33,82,40.2,0,1.6,-1.6,10,25,9,4,31,Matches
104,Mirko Antonucci\91976866,it ITA,FWMF,Roma,it Serie A,20,1999,0.9,17,22,77.3,211,23,13,17,76.5,4,4,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,Matches
105,Vitorino Antunes\3e4f735d,pt POR,MF,Getafe,es La Liga,32,1987,0.1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
106,Christopher Antwi-Adjei\0a3f6cde,gh GHA,MFFW,Paderborn 07,de Bundesliga,25,1994,27.4,603,846,71.3,10471,3401,291,365,79.7,237,305,77.7,61,124,49.2,2,3.2,-1.2,42,29,30,8,64,Matches
107,Anuar\c93231dc,ma MAR,MFFW,Valladolid,es La Liga,24,1995,2.1,86,101,85.1,1525,254,36,40,90.0,41,48,85.4,7,10,70.0,0,0.0,0.0,0,6,1,0,4,Matches
108,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,fr Ligue 1,21,1998,21.7,911,1076,84.7,15872,3591,461,517,89.2,343,387,88.6,98,134,73.1,4,3.0,+1.0,27,108,23,0,107,Matches
109,Adil Aouchiche\b94b8be1,fr FRA,MF,Paris S-G,fr Ligue 1,17,2002,0.7,24,31,77.4,374,57,14,16,87.5,8,9,88.9,2,4,50.0,0,0.0,0.0,0,1,0,0,1,Matches
110,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,fr Ligue 1,27,1992,17.8,744,964,77.2,11758,5492,405,464,87.3,291,351,82.9,39,109,35.8,0,0.3,-0.3,8,43,4,3,60,Matches
111,Mauro Arambarri\58afe001,uy URU,MF,Getafe,es La Liga,23,1995,34.1,649,972,66.8,14046,3443,214,301,71.1,268,368,72.8,146,250,58.4,1,1.6,-0.6,13,93,20,5,85,Matches
112,Guilherme Arana\2b15a82a,br BRA,DF,Atalanta,it Serie A,22,1997,0.9,42,54,77.8,796,273,17,23,73.9,20,23,87.0,5,7,71.4,0,0.0,0.0,1,2,3,1,4,Matches
113,Charles Aránguiz\56413b1f,cl CHI,MF,Leverkusen,de Bundesliga,30,1989,23.5,1397,1627,85.9,25553,7830,602,658,91.5,607,675,89.9,169,246,68.7,3,1.8,+1.2,23,142,9,0,172,Matches
114,Luiz Araújo\fa18c72e,br BRA,FWMF,Lille,fr Ligue 1,23,1996,9.2,223,309,72.2,3737,839,103,128,80.5,83,116,71.6,25,38,65.8,1,1.8,-0.8,12,13,15,4,28,Matches
115,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,es La Liga,27,1991,32.1,1290,1482,87.0,28800,8280,274,299,91.6,787,861,91.4,218,299,72.9,2,0.2,+1.8,2,44,0,0,59,Matches
116,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,es La Liga,20,1999,2.6,197,208,94.7,3840,793,68,70,97.1,105,110,95.5,24,27,88.9,0,0.0,0.0,0,10,0,0,3,Matches
117,Anaitz Arbilla\850c0a0d,es ESP,DF,Eibar,es La Liga,32,1987,22.3,870,1169,74.4,21845,6949,234,277,84.5,381,441,86.4,247,422,58.5,0,0.1,-0.1,4,101,10,5,83,Matches
118,Alphonse Areola\2f965a72,fr FRA,GK,Real Madrid,es La Liga,26,1993,4.0,114,135,84.4,2998,1661,20,20,100.0,61,61,100.0,32,53,60.4,0,0.0,0.0,0,0,0,0,0,Matches
119,Alphonse Areola\2f965a72,fr FRA,GK,Paris S-G,fr Ligue 1,26,1993,3.0,56,58,96.6,1130,742,14,14,100.0,32,32,100.0,7,9,77.8,0,0.0,0.0,0,0,0,0,0,Matches
120,Santiago Arias\fdd60087,co COL,DF,Atlético Madrid,es La Liga,27,1992,12.0,498,653,76.3,8487,3889,223,255,87.5,231,282,81.9,36,91,39.6,1,1.1,-0.1,10,28,21,7,69,Matches
121,Nicolò Armini\2f7407fa,it ITA,DF,Lazio,it Serie A,18,2001,0.0,2,2,100.0,26,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
122,Stuart Armstrong\97333cf5,sct SCO,MF,Southampton,eng Premier League,27,1992,19.1,466,612,76.1,7275,2375,255,301,84.7,157,199,78.9,37,63,58.7,3,1.1,+1.9,16,33,24,4,60,Matches
123,José Arnaiz\46e07328,es ESP,FWMF,Osasuna,es La Liga,24,1995,8.8,130,178,73.0,2089,475,71,94,75.5,38,48,79.2,16,22,72.7,1,0.2,+0.8,5,10,3,1,10,Matches
