Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
18,Che Adams\f2bf1b0f,sct SCO,FW,Southampton,eng Premier League,24,1996,29.6,976,22,98,444,492,110,965,25,44,56.8,28,0,630,2627,1169,67,27,10,74,52,1474,734,49.8,189,Matches
19,Tyler Adams\2b09d998,us USA,DFMF,RB Leipzig,de Bundesliga,21,1999,20.6,1615,57,394,961,372,20,1520,18,21,85.7,18,0,1067,5237,2594,106,34,4,18,31,1188,1088,91.6,47,Matches
20,Sargis Adamyan\22919e97,am ARM,FWMF,Hoffenheim,de Bundesliga,27,1993,5.3,249,3,26,89,160,42,244,3,11,27.3,4,1,177,1256,742,31,17,3,19,11,257,188,73.2,51,Matches
21,Tosin Adarabioyo\c81d773d,eng ENG,DF,Fulham,eng Premier League,22,1997,32.8,2221,462,1338,920,73,34,2172,8,11,72.7,9,0,1324,6173,3455,50,6,0,5,8,1531,1491,97.4,5,Matches
22,Bobby Adekanye\3ed84b2c,nl NED,FWMF,Cádiz,es La Liga,21,1999,0.4,18,1,2,8,11,4,18,1,2,50.0,2,0,15,88,61,3,2,1,4,0,14,12,85.7,4,Matches
23,Yacine Adli\26777636,fr FRA,MF,Bordeaux,fr Ligue 1,20,2000,26.9,1942,55,419,1254,412,21,1890,55,83,66.3,59,2,1408,6992,3928,156,47,7,33,43,1559,1448,92.9,33,Matches
24,Andrea Adorante\7005ac66,it ITA,FW,Parma,it Serie A,20,2000,0.1,2,0,1,2,0,0,2,0,1,0.0,0,0,2,0,0,0,0,0,0,1,1,1,100.0,0,Matches
25,Adrián\f76e6b4e,es ESP,GK,Liverpool,eng Premier League,33,1987,3.0,113,102,113,0,0,0,84,0,0,,0,0,50,162,74,0,0,0,0,0,47,46,97.9,0,Matches
26,Martin Agirregabiria\355c883a,es ESP,DFMF,Alavés,es La Liga,24,1996,17.3,883,48,306,454,155,8,706,4,8,50.0,4,0,412,1633,843,33,8,2,8,9,501,425,84.8,19,Matches
27,Lucien Agoume\8bc8829a,fr FRA,MF,Spezia,it Serie A,18,2002,8.9,569,30,174,349,74,1,557,4,7,57.1,5,0,365,1663,646,17,4,1,2,11,397,372,93.7,8,Matches
28,Felix Agu\cb6d81b3,de GER,DFFW,Werder Bremen,de Bundesliga,20,1999,7.8,422,20,164,180,92,8,358,4,12,33.3,4,0,212,862,492,15,5,0,12,12,249,193,77.5,23,Matches
29,Kevin Agudelo\46fa7204,co COL,FW,Spezia,it Serie A,21,1998,15.1,564,5,66,286,280,59,548,40,70,57.1,45,2,404,2721,1692,76,33,18,36,34,574,365,63.6,79,Matches
30,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,fr Ligue 1,24,1996,35.0,3019,301,1348,1773,65,37,2951,8,11,72.7,9,0,2060,9495,5390,120,11,0,4,10,2299,2266,98.6,6,Matches
31,Sergio Agüero\4d034881,ar ARG,FWMF,Manchester City,eng Premier League,32,1988,6.2,246,0,10,109,143,50,234,9,15,60.0,10,2,167,704,326,22,7,2,11,13,285,193,67.7,52,Matches
32,Ruben Aguilar\3dd738a1,fr FRA,DFFW,Monaco,fr Ligue 1,27,1993,24.7,1909,56,400,937,681,64,1693,22,41,53.7,24,2,1157,5571,3395,168,54,5,30,27,1423,1200,84.3,125,Matches
33,Naouirou Ahamada\a6c58494,fr FRA,MF,Stuttgart,de Bundesliga,18,2002,2.8,160,4,39,106,33,4,160,9,13,69.2,10,0,128,803,366,16,4,1,3,9,130,123,94.6,6,Matches
34,Matteo Ahlinvi\5ea9ebd4,bj BEN,MF,Nîmes,fr Ligue 1,21,1999,10.0,464,16,126,299,89,14,457,18,24,75.0,20,0,348,2220,1335,44,11,2,21,18,375,319,85.1,22,Matches
35,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Strasbourg,fr Ligue 1,26,1994,23.8,1104,51,253,715,208,26,1094,23,37,62.2,28,1,712,3297,1745,64,28,2,25,23,760,666,87.6,29,Matches
36,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Monaco,fr Ligue 1,26,1994,0.4,17,1,9,6,3,2,17,0,0,,0,0,6,27,12,1,0,0,1,0,12,10,83.3,2,Matches
37,Joseph Aidoo\18abe173,gh GHA,DF,Celta Vigo,es La Liga,24,1995,14.3,815,129,510,327,20,11,799,5,6,83.3,6,1,472,2867,1515,33,3,1,4,5,464,460,99.1,1,Matches
38,Ola Aina\246d153b,ng NGA,DF,Fulham,eng Premier League,23,1996,29.6,2031,117,787,1004,355,21,1766,21,34,61.8,22,2,1159,6044,3336,114,35,5,20,15,1289,1230,95.4,25,Matches
39,Rayan Aït Nouri\9b398aea,fr FRA,DF,Wolves,eng Premier League,19,2001,15.6,986,43,264,465,322,29,853,37,61,60.7,38,2,651,3125,2044,98,31,14,22,21,666,613,92.0,31,Matches
40,Rayan Aït Nouri\9b398aea,fr FRA,DF,Angers,fr Ligue 1,19,2001,2.1,173,2,39,101,48,5,153,8,10,80.0,9,0,133,537,367,19,6,1,4,4,137,128,93.4,7,Matches
41,Semi Ajayi\d6192210,ng NGA,DF,West Brom,eng Premier League,26,1993,30.9,1279,232,707,551,81,36,1220,12,18,66.7,13,1,610,3330,1761,29,10,0,11,13,691,627,90.7,6,Matches
42,Ludovic Ajorque\462475ed,re REU,FW,Strasbourg,fr Ligue 1,26,1994,33.0,1266,54,131,643,548,170,1207,14,27,51.9,15,1,655,2701,1326,71,21,17,92,36,1618,949,58.7,254,Matches
43,Manuel Akanji\89ac64a6,ch SUI,DF,Dortmund,de Bundesliga,25,1995,26.1,2349,235,1053,1371,102,32,2293,13,15,86.7,13,0,1705,10361,5660,165,19,3,4,6,1829,1794,98.1,3,Matches
44,Carlos Akapo\f2a68b97,gq EQG,DF,Cádiz,es La Liga,27,1993,9.6,462,46,202,208,74,3,354,10,12,83.3,10,0,163,1119,574,28,7,1,5,5,166,154,92.8,8,Matches
45,Marley Aké\414e1f69,fr FRA,FW,Marseille,fr Ligue 1,19,2001,1.6,65,1,10,27,29,8,63,4,7,57.1,5,0,41,207,119,6,0,2,3,8,100,47,47.0,15,Matches
46,Nathan Aké\eaeca114,nl NED,DF,Manchester City,eng Premier League,25,1995,8.9,821,42,222,583,83,5,796,0,0,,0,0,607,3010,1847,70,27,0,3,2,671,656,97.8,2,Matches
47,Paul Akouokou\31f5b89b,ci CIV,MF,Betis,es La Liga,22,1997,4.2,216,14,56,151,23,0,215,3,4,75.0,3,2,146,812,351,10,1,0,1,4,152,144,94.7,2,Matches
48,Jean-Daniel Akpa-Akpro\fdf4b948,ci CIV,MF,Lazio,it Serie A,27,1992,11.7,518,22,122,291,143,24,500,19,26,73.1,19,4,332,1613,695,28,10,3,17,18,364,286,78.6,39,Matches
49,Kevin Akpoguma\6ec6fde0,ng NGA,DF,Hoffenheim,de Bundesliga,25,1995,13.2,869,87,398,474,56,9,815,7,11,63.6,8,2,579,2927,1603,40,8,2,8,3,602,584,97.0,7,Matches
50,David Alaba\05439de2,at AUT,DFMF,Bayern Munich,de Bundesliga,28,1992,29.7,2516,171,908,1465,336,29,2423,14,16,87.5,15,2,1814,11662,5908,198,35,6,22,13,1936,1858,96.0,48,Matches
51,Sofiane Alakouch\5314e067,ma MAR,DF,Nîmes,fr Ligue 1,22,1998,16.7,1142,56,374,566,249,14,948,22,34,64.7,23,1,657,2765,1713,67,21,4,13,21,670,620,92.5,24,Matches
52,Jony Álamo\788be7f9,es ESP,MF,Elche,es La Liga,18,2001,0.8,25,1,12,11,3,1,25,1,1,100.0,1,0,19,97,35,1,0,0,0,2,13,13,100.0,1,Matches
53,Lucas Alario\834d0be5,ar ARG,FW,Leverkusen,de Bundesliga,27,1992,13.8,469,11,39,209,245,79,452,20,26,76.9,21,0,315,1062,312,13,6,4,41,21,652,365,56.0,144,Matches
54,Jordi Alba\4601e194,es ESP,DF,Barcelona,es La Liga,31,1989,33.6,3210,93,687,1312,1371,123,2944,17,37,45.9,24,7,2164,7772,4084,169,45,16,22,14,2601,2419,93.0,193,Matches
55,Luis Alberto\5294a83f,es ESP,MF,Lazio,it Serie A,27,1992,29.1,2262,19,336,1277,931,67,2016,50,83,60.2,57,7,1621,10877,7515,324,141,17,43,51,1822,1627,89.3,127,Matches
56,Raúl Albiol\4bd414c1,es ESP,DF,Villarreal,es La Liga,34,1985,34.6,2296,363,1320,1128,53,12,2231,5,9,55.6,5,0,1523,11104,7011,128,16,0,6,3,1648,1631,99.0,5,Matches
57,Marc Albrighton\b827d5b3,eng ENG,DFFW,Leicester City,eng Premier League,30,1989,19.4,1145,40,244,468,504,44,1047,30,60,50.0,32,3,755,3746,1847,88,24,8,22,39,914,719,78.7,71,Matches
58,Paco Alcácer\a7a9d95a,es ESP,FW,Villarreal,es La Liga,26,1993,17.2,397,8,33,193,183,81,356,7,10,70.0,7,0,222,796,355,25,6,9,26,15,595,274,46.1,106,Matches
59,Pedro Alcalá\ba71d071,es ESP,DF,Cádiz,es La Liga,31,1989,10.1,389,75,243,172,3,3,373,0,0,,0,0,163,1009,555,7,0,0,0,0,201,189,94.0,0,Matches
60,Thiago Alcántara\77e84962,es ESP,MF,Liverpool,eng Premier League,29,1991,20.6,1902,33,347,1228,460,18,1865,28,42,66.7,30,1,1358,5921,3222,154,58,4,15,18,1513,1432,94.6,38,Matches
61,Rubén Alcaraz\036bba5f,es ESP,MF,Valladolid,es La Liga,29,1991,24.1,1397,59,365,923,202,25,1351,13,22,59.1,16,1,892,4629,2139,69,22,1,10,20,922,858,93.1,10,Matches
62,Omar Alderete\bb08bce9,py PAR,DF,Hertha BSC,de Bundesliga,23,1996,14.4,1055,145,685,425,24,9,1033,17,22,77.3,17,2,702,3925,2302,33,5,0,4,1,746,729,97.7,2,Matches
63,Toby Alderweireld\f7d50789,be BEL,DF,Tottenham,eng Premier League,31,1989,24.9,1638,302,970,717,40,14,1579,3,3,100.0,3,0,973,4817,2473,49,5,0,2,2,1104,1088,98.6,4,Matches
64,Iván Alejo\3d7e48ce,es ESP,MFFW,Cádiz,es La Liga,25,1995,9.2,367,16,71,143,190,28,353,15,26,57.7,15,0,247,2075,1343,61,20,7,21,21,332,228,68.7,50,Matches
65,Carles Aleñá\6c811eb7,es ESP,MF,Barcelona,es La Liga,22,1998,0.5,46,2,12,26,8,1,46,0,1,0.0,1,0,38,142,80,1,0,0,0,2,50,43,86.0,1,Matches
66,Carles Aleñá\6c811eb7,es ESP,MFFW,Getafe,es La Liga,22,1998,15.2,735,8,67,383,329,20,667,18,28,64.3,19,3,497,2518,1296,61,24,1,17,19,638,491,77.0,46,Matches
67,Rúnar Alex Rúnarsson\8fa8f8d2,is ISL,GK,Arsenal,eng Premier League,25,1995,0.2,13,11,12,1,0,0,10,0,0,,0,0,8,37,30,0,0,0,0,0,6,6,100.0,0,Matches
68,Trent Alexander-Arnold\cd1acf9d,eng ENG,DF,Liverpool,eng Premier League,21,1998,33.7,3259,80,774,1474,1206,86,2764,38,67,56.7,41,4,2058,8849,5262,216,72,25,17,21,2293,2159,94.2,119,Matches
69,Alfon\1c772b46,es ESP,MF,Celta Vigo,es La Liga,21,1999,0.4,21,0,0,7,14,2,21,1,2,50.0,1,0,19,70,41,4,0,0,1,2,27,19,70.4,4,Matches
70,Mohamed Ali Cho\f8405304,fr FRA,FWMF,Angers,fr Ligue 1,16,2004,3.9,185,1,18,76,108,23,184,5,14,35.7,6,0,140,683,464,27,12,2,19,12,198,134,67.7,30,Matches
71,Ezgjan Alioski\1a7fcf39,mk MKD,DF,Leeds United,eng Premier League,28,1992,27.3,1929,79,603,919,548,46,1686,15,25,60.0,16,7,1086,5875,3788,139,53,4,24,21,1317,1184,89.9,71,Matches
72,Rachid Alioui\bdedd861,ma MAR,FW,Angers,fr Ligue 1,28,1992,0.2,12,0,2,6,4,1,12,1,1,100.0,1,0,7,4,2,0,0,0,3,2,9,8,88.9,3,Matches
73,Alisson\7a2e46a8,br BRA,GK,Liverpool,eng Premier League,27,1992,33.0,1227,969,1220,10,1,1,993,3,3,100.0,3,0,640,2289,1274,0,0,0,0,0,657,655,99.7,0,Matches
74,Saturnin Allagbé\b052b8bf,bj BEN,GK,Dijon,fr Ligue 1,26,1993,12.0,444,395,444,0,0,0,312,2,2,100.0,2,0,196,827,383,0,0,0,0,0,172,171,99.4,0,Matches
75,Allan\cc700722,br BRA,MF,Everton,eng Premier League,29,1991,22.8,1282,74,413,827,151,3,1249,28,43,65.1,29,1,809,4950,2935,96,32,2,14,22,871,835,95.9,17,Matches
76,Dele Alli\cea4ee8f,eng ENG,MF,Tottenham,eng Premier League,24,1996,6.9,437,11,73,257,143,23,419,10,22,45.5,12,3,301,1499,732,33,16,4,9,18,400,302,75.5,42,Matches
77,Miguel Almirón\862a1c15,py PAR,MFFW,Newcastle Utd,eng Premier League,26,1994,27.0,1176,40,262,548,498,51,1144,36,64,56.3,37,3,907,6129,3272,126,57,11,41,43,1046,797,76.2,105,Matches
78,Marcos Alonso\f4290206,es ESP,DF,Chelsea,eng Premier League,29,1990,10.7,729,36,200,310,270,46,639,7,14,50.0,7,0,434,2130,1275,63,19,9,4,14,527,453,86.0,44,Matches
79,Sergio Álvarez\88d91621,es ESP,MFDF,Eibar,es La Liga,28,1992,17.4,856,37,188,559,150,17,846,6,9,66.7,6,0,461,2312,797,41,12,2,11,13,498,472,94.8,17,Matches
80,Yeray Álvarez\3ecc11d8,es ESP,DF,Athletic Club,es La Liga,25,1995,21.6,1288,146,687,648,54,17,1237,8,10,80.0,9,2,753,5327,2786,52,16,1,2,2,788,776,98.5,7,Matches
81,Bruno Alves\585a73a8,pt POR,DF,Parma,it Serie A,38,1981,18.1,1076,199,624,491,40,18,1038,2,4,50.0,2,0,597,3567,1852,23,2,0,2,1,730,720,98.6,5,Matches
82,Steven Alzate\ad1f61f3,co COL,MFDF,Brighton,eng Premier League,21,1998,10.0,536,19,116,288,167,16,523,8,13,61.5,9,0,397,1978,1030,49,14,4,11,14,444,397,89.4,22,Matches
83,Ibrahim Amadou\9260926b,fr FRA,MF,Angers,fr Ligue 1,27,1993,16.7,857,36,224,566,106,14,838,7,10,70.0,8,0,542,2217,1171,36,12,5,7,23,596,546,91.6,10,Matches
84,Romain Amalfitano\d7bf3d19,fr FRA,FWDF,Dijon,fr Ligue 1,30,1989,1.3,69,4,20,33,24,0,63,1,1,100.0,1,0,44,313,188,13,3,0,0,3,53,47,88.7,1,Matches
85,Emmanuel Amankwaa Akurugu\69c5633e,gh GHA,DF,Getafe,es La Liga,18,2001,0.5,17,0,5,11,3,0,15,0,0,,0,0,8,67,41,1,0,0,1,0,9,9,100.0,0,Matches
86,Daniel Amartey\1a4ef233,gh GHA,DF,Leicester City,eng Premier League,25,1994,8.0,562,68,306,250,38,7,530,1,5,20.0,1,0,336,1329,732,13,5,0,4,3,360,343,95.3,1,Matches
87,Jordan Amavi\22721b88,fr FRA,DF,Marseille,fr Ligue 1,26,1994,9.0,574,39,208,279,126,10,502,13,24,54.2,14,0,301,1334,737,30,13,3,7,12,341,308,90.3,20,Matches
88,Thierry Ambrose\2945f4b7,fr FRA,FW,Metz,fr Ligue 1,23,1997,8.4,375,4,16,207,183,41,362,18,32,56.3,19,0,277,1472,725,35,18,7,21,42,462,292,63.2,94,Matches
89,Wisdom Amey\35b4bc62,it ITA,DF,Bologna,it Serie A,14,2005,0.0,4,0,0,3,1,0,2,0,0,,0,0,2,22,21,0,0,0,0,0,2,2,100.0,0,Matches
90,Nadiem Amiri\555d5edd,de GER,MF,Leverkusen,de Bundesliga,23,1996,21.0,1364,19,179,799,485,33,1274,18,36,50.0,21,2,978,5255,2635,134,45,7,47,29,1219,1029,84.4,94,Matches
91,Ethan Ampadu\10b9fa99,wls WAL,DFMF,Sheffield Utd,eng Premier League,19,2000,23.2,1354,150,542,684,224,9,1273,9,13,69.2,10,0,723,4578,2737,98,35,0,14,7,795,764,96.1,9,Matches
92,Sofyan Amrabat\5a2cb25d,ma MAR,MF,Fiorentina,it Serie A,23,1996,27.1,1649,41,305,1158,308,12,1599,41,56,73.2,42,2,1240,7141,3061,108,35,1,18,54,1270,1175,92.5,50,Matches
93,Jon Ander Garrido\c46736ab,es ESP,MF,Cádiz,es La Liga,30,1989,8.9,327,23,99,197,39,7,316,3,4,75.0,4,1,131,537,145,9,1,0,2,7,184,148,80.4,3,Matches
94,Joachim Andersen\e34fc66d,dk DEN,DF,Fulham,eng Premier League,24,1996,30.3,2204,365,1311,942,94,22,2139,7,7,100.0,7,0,1310,8148,4263,69,12,0,6,6,1443,1416,98.1,3,Matches
95,Joachim Andersen\e34fc66d,dk DEN,DF,Lyon,fr Ligue 1,24,1996,2.1,138,15,68,64,14,2,132,0,0,,0,0,82,455,251,9,2,0,0,4,98,96,98.0,2,Matches
96,Djavan Anderson\ca241ad3,nl NED,DF,Lazio,it Serie A,25,1995,0.8,38,1,6,18,18,0,31,0,1,0.0,0,0,26,168,78,6,1,0,1,1,25,20,80.0,1,Matches
97,Elliot Anderson\de31038e,sct SCO,MF,Newcastle Utd,eng Premier League,17,2002,0.0,2,0,0,1,1,1,2,0,0,,0,0,1,4,1,0,0,0,0,0,3,1,33.3,1,Matches
98,Felipe Anderson\9f1893b9,br BRA,FWMF,West Ham,eng Premier League,27,1993,0.0,7,0,0,5,3,1,7,0,0,,0,0,6,68,50,2,1,0,0,0,7,6,85.7,0,Matches
99,Sebastian Andersson\b4cf5806,se SWE,FW,Köln,de Bundesliga,29,1991,12.5,393,14,30,201,174,57,369,4,7,57.1,4,0,173,590,242,16,5,5,52,16,574,279,48.6,78,Matches
100,Nícolas Andrade\326d09ef,br BRA,GK,Udinese,it Serie A,32,1988,2.0,40,37,40,0,0,0,28,0,0,,0,0,24,107,54,0,0,0,0,0,19,19,100.0,0,Matches
101,Benjamin André\ef9c1c95,fr FRA,MF,Lille,fr Ligue 1,29,1990,32.1,2442,81,496,1637,428,41,2415,28,42,66.7,29,0,1488,6818,3210,149,42,2,24,50,1800,1639,91.1,93,Matches
102,Robert Andrich\e0b113a7,de GER,MF,Union Berlin,de Bundesliga,25,1994,28.1,1734,62,498,1012,332,23,1706,18,25,72.0,19,2,1041,5308,2205,85,27,5,28,15,1200,1104,92.0,41,Matches
103,Victorien Angban\d8992b84,ci CIV,MF,Metz,fr Ligue 1,23,1996,18.6,1038,25,253,657,210,10,1022,22,31,71.0,23,0,793,3844,1843,65,19,0,20,32,779,736,94.5,30,Matches
104,Ángel\b1e5bbec,es ESP,GK,Granada,es La Liga,18,2002,1.0,40,37,40,0,0,0,21,0,0,,0,0,5,21,16,0,0,0,0,0,9,8,88.9,0,Matches
105,Miguel Ángel Rubio\56cafd0a,es ESP,DF,Valladolid,es La Liga,22,1998,1.5,77,13,40,36,2,1,77,0,0,,0,0,27,90,24,1,0,0,0,0,35,32,91.4,0,Matches
106,José Ángel\3024e383,es ESP,DF,Eibar,es La Liga,30,1989,10.0,775,26,178,418,231,4,639,10,12,83.3,11,0,447,2224,1174,47,21,1,8,10,441,418,94.8,12,Matches
107,Angeliño\30941e96,es ESP,DFFW,RB Leipzig,de Bundesliga,23,1997,24.0,1744,39,357,772,705,91,1465,18,40,45.0,22,1,1005,4417,2424,116,29,14,21,22,1313,1105,84.2,150,Matches
108,Davide Angelo Ghislandi\0e0e4422,it ITA,DF,Atalanta,it Serie A,19,2001,0.1,4,1,1,1,2,0,4,0,0,,0,0,3,1,0,0,0,0,0,0,3,3,100.0,0,Matches
109,Philip Ankhrah\f5409698,gh GHA,MF,Hellas Verona,it Serie A,17,2002,0.1,1,0,0,1,0,0,1,0,1,0.0,1,0,1,0,0,0,0,0,0,0,6,1,16.7,0,Matches
110,Cristian Ansaldi\bbafc0c4,ar ARG,DF,Torino,it Serie A,33,1986,21.6,1213,71,318,540,458,32,983,34,63,54.0,36,2,769,5796,3089,148,47,10,14,22,775,682,88.0,29,Matches
111,Waldemar Anton\5e66fa06,de GER,DF,Stuttgart,de Bundesliga,24,1996,30.1,2397,450,1390,1071,100,27,2302,10,17,58.8,14,0,1578,9878,4982,99,10,3,15,23,1681,1652,98.3,14,Matches
112,José Antonio Miranda\683788fd,gq EQG,MFDF,Getafe,es La Liga,22,1998,0.3,25,0,0,13,13,3,25,0,1,0.0,0,0,17,97,53,4,1,1,0,2,22,18,81.8,4,Matches
113,Michail Antonio\ac05f970,jm JAM,FW,West Ham,eng Premier League,30,1990,21.9,814,11,36,359,480,130,797,47,81,58.0,53,2,570,2896,1848,107,33,27,77,57,1220,642,52.6,190,Matches
114,Valentin Antov\8f68aa41,bg BUL,DF,Bologna,it Serie A,19,2000,2.6,151,33,101,57,3,0,139,1,1,100.0,1,0,84,539,320,3,0,0,0,0,92,92,100.0,0,Matches
115,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,fr Ligue 1,22,1998,19.8,1299,9,105,707,597,137,1259,50,86,58.1,55,2,1021,5326,3430,173,49,27,38,54,1267,1057,83.4,153,Matches
116,Adil Aouchiche\b94b8be1,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,18,2002,19.2,1064,14,156,554,444,47,936,33,62,53.2,37,4,719,4413,2513,115,35,13,38,45,884,717,81.1,83,Matches
117,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,fr Ligue 1,28,1992,17.3,1069,55,347,493,294,15,882,14,22,63.6,16,0,534,2658,1502,75,32,2,13,18,584,522,89.4,27,Matches
118,Aritz Arambarri\f28876e5,es ESP,DF,Real Sociedad,es La Liga,22,1998,0.3,24,0,5,16,3,1,19,0,1,0.0,0,0,10,35,8,0,0,0,0,0,14,14,100.0,0,Matches
119,Mauro Arambarri\58afe001,uy URU,MF,Getafe,es La Liga,24,1995,33.1,1469,47,251,877,452,39,1349,31,56,55.4,34,4,866,5042,2174,100,47,8,31,32,863,737,85.4,59,Matches
120,Charles Aránguiz\56413b1f,cl CHI,MF,Leverkusen,de Bundesliga,31,1989,18.5,1339,51,321,886,191,14,1302,10,13,76.9,10,0,886,3284,1436,49,11,4,13,20,964,923,95.7,29,Matches
121,Luiz Araújo\fa18c72e,br BRA,MF,Lille,fr Ligue 1,24,1996,16.6,860,12,104,415,426,51,843,42,74,56.8,45,2,643,3862,2244,112,30,11,35,37,742,621,83.7,102,Matches
122,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,es La Liga,28,1991,27.0,1807,283,1077,826,47,9,1779,7,8,87.5,7,0,1165,7972,4438,94,11,0,6,2,1266,1246,98.4,2,Matches
123,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,es La Liga,21,1999,16.8,1211,176,588,644,47,13,1183,4,5,80.0,5,0,857,4393,2384,69,13,1,1,2,902,888,98.4,0,Matches
124,Anaitz Arbilla\850c0a0d,es ESP,DF,Eibar,es La Liga,33,1987,31.2,2213,138,779,1302,285,14,1942,28,30,93.3,30,0,1229,7430,3707,114,25,3,17,15,1210,1167,96.4,6,Matches
125,Alphonse Areola\2f965a72,fr FRA,GK,Fulham,eng Premier League,27,1993,36.0,1110,995,1105,5,0,0,762,0,0,,0,0,454,2102,999,0,0,0,1,0,404,402,99.5,0,Matches
126,Santiago Arias\fdd60087,co COL,DF,Leverkusen,de Bundesliga,28,1992,1.0,64,3,21,29,16,2,58,0,0,,0,0,37,157,74,4,1,0,0,0,35,35,100.0,2,Matches
127,Karim Aribi\08534272,dz ALG,FW,Nîmes,fr Ligue 1,26,1994,3.3,105,3,16,48,51,16,96,3,6,50.0,3,0,51,219,105,4,3,1,13,7,191,74,38.7,22,Matches
