Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
59,Trent Alexander-Arnold\cd1acf9d,eng ENG,DF,Liverpool,eng Premier League,20,1998,35.3,58,25,38,14,6,34,85,40.0,51,409,131,32.0,193,123,93,53,9,0,44,34,92,98,2,Matches
60,Enrico Alfonso\95adf1e1,it ITA,GK,Brescia,it Serie A,31,1988,3.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
61,Rachid Alioui\bdedd861,ma MAR,FW,Angers,fr Ligue 1,27,1992,17.4,13,11,2,8,3,4,13,30.8,9,373,84,22.5,10,213,150,4,0,0,4,4,17,10,0,Matches
62,Alisson\7a2e46a8,br BRA,GK,Liverpool,eng Premier League,26,1992,28.3,0,0,0,0,0,0,3,0.0,3,5,1,20.0,5,0,0,0,0,0,0,1,1,2,1,Matches
63,Allan\cc700722,br BRA,MF,Napoli,it Serie A,28,1991,14.2,55,36,21,25,9,17,50,34.0,33,411,105,25.5,121,218,72,26,3,0,23,5,60,16,0,Matches
64,Dele Alli\cea4ee8f,eng ENG,MFFW,Tottenham,eng Premier League,23,1996,20.5,41,29,10,24,7,8,32,25.0,24,479,135,28.2,108,234,137,53,7,0,46,7,48,17,0,Matches
65,Miguel Almirón\862a1c15,py PAR,MFFW,Newcastle Utd,eng Premier League,25,1994,33.6,62,36,34,17,11,13,46,28.3,33,732,175,23.9,238,277,217,44,1,0,43,20,82,16,0,Matches
66,Marcos Alonso\f4290206,es ESP,DF,Chelsea,eng Premier League,28,1990,15.9,27,19,17,6,4,5,28,17.9,23,215,88,40.9,89,84,42,30,1,0,29,14,41,48,0,Matches
67,Mickaël Alphonse\0a63446f,gp GLP,DF,Dijon,fr Ligue 1,30,1989,15.3,43,19,30,10,3,16,34,47.1,18,221,59,26.7,122,81,18,38,5,0,33,13,56,82,0,Matches
68,Sergio Álvarez\88d91621,es ESP,MFDF,Eibar,es La Liga,27,1992,12.7,37,20,14,22,1,9,34,26.5,25,265,80,30.2,84,150,31,25,3,0,22,9,46,58,0,Matches
69,Sergio Álvarez\8875b8c9,es ESP,GK,Celta Vigo,es La Liga,32,1986,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
70,Yeray Álvarez\3ecc11d8,es ESP,DF,Athletic Club,es La Liga,24,1995,31.2,39,25,27,11,1,13,31,41.9,18,222,79,35.6,145,64,13,58,23,2,35,34,73,264,2,Matches
71,Bruno Alves\585a73a8,pt POR,DF,Parma,it Serie A,37,1981,29.7,23,11,17,6,0,9,14,64.3,5,172,49,28.5,133,32,7,40,26,1,14,15,38,189,3,Matches
72,Steven Alzate\ad1f61f3,co COL,MFDF,Brighton,eng Premier League,20,1998,13.2,28,23,23,3,2,10,22,45.5,12,235,77,32.8,99,94,42,26,3,0,23,10,38,14,0,Matches
73,Ibrahim Amadou\9260926b,fr FRA,DFMF,Norwich City,eng Premier League,26,1993,8.4,21,7,12,8,1,3,11,27.3,8,107,26,24.3,64,40,3,8,6,0,2,11,32,58,1,Matches
74,Ibrahim Amadou\9260926b,fr FRA,MF,Leganés,es La Liga,26,1993,8.6,16,9,7,9,0,3,10,30.0,7,161,42,26.1,53,90,18,7,0,0,7,5,21,8,0,Matches
75,Romain Amalfitano\d7bf3d19,fr FRA,MF,Dijon,fr Ligue 1,29,1989,18.8,43,22,20,20,3,14,57,24.6,43,438,123,28.1,155,242,41,25,8,0,17,17,60,22,1,Matches
76,Amath\f3b1d9a2,sn SEN,MF,Getafe,es La Liga,23,1996,0.7,2,0,1,0,1,0,4,0.0,4,36,10,27.8,8,16,12,1,0,0,1,1,3,1,0,Matches
77,Jordan Amavi\22721b88,fr FRA,DF,Marseille,fr Ligue 1,25,1994,24.0,62,28,40,17,5,31,68,45.6,37,287,88,30.7,143,97,47,53,5,0,48,30,92,131,1,Matches
78,Thierry Ambrose\2945f4b7,fr FRA,FW,Metz,fr Ligue 1,22,1997,6.1,7,5,1,4,2,1,8,12.5,7,122,37,30.3,25,53,44,5,0,0,5,4,11,3,0,Matches
79,Kelvin Amian\bcc81786,fr FRA,DF,Toulouse,fr Ligue 1,21,1998,18.1,27,15,22,4,1,9,23,39.1,14,218,51,23.4,128,56,34,25,9,0,16,12,39,61,2,Matches
80,Nadiem Amiri\555d5edd,de GER,MFDF,Leverkusen,de Bundesliga,22,1996,20.6,18,13,7,8,3,4,26,15.4,22,287,99,34.5,49,154,84,28,2,0,26,14,32,9,1,Matches
81,Ethan Ampadu\10b9fa99,wls WAL,DF,RB Leipzig,de Bundesliga,18,2000,0.9,5,3,4,1,0,1,2,50.0,1,15,8,53.3,9,6,0,2,1,0,1,0,5,7,0,Matches
82,Opoku Ampomah\e7199efb,gh GHA,FWMF,Düsseldorf,de Bundesliga,23,1996,5.6,10,6,4,4,2,3,12,25.0,9,90,21,23.3,21,42,27,4,0,0,4,3,13,5,0,Matches
83,Sofyan Amrabat\5a2cb25d,ma MAR,MF,Hellas Verona,it Serie A,22,1996,32.4,63,42,28,25,10,20,65,30.8,45,594,171,28.8,164,315,115,43,13,0,30,27,90,31,2,Matches
84,Joachim Andersen\e34fc66d,dk DEN,DF,Lyon,fr Ligue 1,23,1996,17.0,18,10,16,2,0,6,19,31.6,13,107,34,31.8,79,24,4,22,14,0,8,8,26,95,2,Matches
85,Djavan Anderson\ca241ad3,nl NED,DFMF,Lazio,it Serie A,24,1995,1.9,1,1,1,0,0,0,0,,0,24,5,20.8,10,9,5,5,0,0,5,1,2,2,0,Matches
86,Felipe Anderson\9f1893b9,br BRA,MFFW,West Ham,eng Premier League,26,1993,16.6,45,30,20,18,7,11,48,22.9,37,370,104,28.1,92,189,89,21,1,0,20,14,59,14,0,Matches
87,Sebastian Andersson\b4cf5806,se SWE,FW,Union Berlin,de Bundesliga,28,1991,29.8,18,11,1,9,8,8,25,32.0,17,579,143,24.7,25,294,260,31,5,0,26,6,24,40,0,Matches
88,Florin Andone\dc008610,ro ROU,MFFW,Brighton,eng Premier League,26,1993,0.8,2,2,0,1,1,0,0,,0,7,1,14.3,1,3,3,1,1,0,0,0,2,1,0,Matches
89,Benjamin André\ef9c1c95,fr FRA,MF,Lille,fr Ligue 1,28,1990,22.8,83,63,34,44,5,37,100,37.0,63,593,190,32.0,191,313,89,45,12,0,33,45,128,47,0,Matches
90,Lorenzo Andrenacci\fe471a89,it ITA,GK,Brescia,it Serie A,24,1995,5.9,0,0,0,0,0,0,2,0.0,2,4,2,50.0,4,0,0,0,0,0,0,0,0,0,0,Matches
91,Robert Andrich\e0b113a7,de GER,MF,Union Berlin,de Bundesliga,24,1994,28.6,78,46,38,32,8,27,69,39.1,42,639,158,24.7,193,372,74,39,7,0,32,37,115,65,0,Matches
92,Victorien Angban\d8992b84,ci CIV,MF,Metz,fr Ligue 1,22,1996,11.4,25,16,14,10,1,14,30,46.7,16,243,62,25.5,68,148,27,15,2,0,13,9,34,8,0,Matches
93,Miguel Ángel Guerrero\b35db3f6,es ESP,FW,Leganés,es La Liga,29,1990,8.8,1,1,0,1,0,0,6,0.0,6,129,28,21.7,2,77,50,5,0,0,5,1,2,5,0,Matches
94,Miguel Ángel Moyá\011d8c56,es ESP,GK,Real Sociedad,es La Liga,35,1984,13.0,0,0,0,0,0,0,1,0.0,1,2,1,50.0,2,0,0,0,0,0,0,0,0,1,1,Matches
95,José Ángel\3024e383,es ESP,DF,Eibar,es La Liga,29,1989,26.2,62,31,30,29,3,25,43,58.1,18,251,83,33.1,107,108,36,40,6,0,34,27,89,102,0,Matches
96,Angeliño\30941e96,es ESP,DF,Manchester City,eng Premier League,22,1997,4.7,8,5,4,3,1,5,6,83.3,1,47,18,38.3,14,25,8,4,0,0,4,5,13,18,0,Matches
97,Angeliño\30941e96,es ESP,DF,RB Leipzig,de Bundesliga,22,1997,12.2,14,8,7,4,3,7,20,35.0,13,127,50,39.4,36,58,33,35,1,0,34,10,24,24,0,Matches
98,Faustino Anjorin\b105919e,eng ENG,FW,Chelsea,eng Premier League,17,2001,0.2,1,0,1,0,0,0,0,,0,2,1,50.0,0,2,0,1,0,0,1,0,1,0,0,Matches
99,Peter Ankersen\df525574,dk DEN,DF,Genoa,it Serie A,28,1990,11.8,10,5,5,4,1,2,15,13.3,13,151,34,22.5,64,46,41,29,5,0,24,9,19,22,2,Matches
100,Cristian Ansaldi\bbafc0c4,ar ARG,DFMF,Torino,it Serie A,32,1986,19.6,44,27,29,9,6,14,39,35.9,25,271,92,33.9,112,90,69,28,3,0,25,12,56,32,2,Matches
101,Janis Antiste\38d9ce53,fr FRA,MF,Toulouse,fr Ligue 1,16,2002,0.1,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,0,1,0,0,0,0,1,1,0,0,Matches
102,Michail Antonio\ac05f970,jm JAM,FW,West Ham,eng Premier League,29,1990,19.6,14,10,5,4,5,2,14,14.3,12,337,78,23.1,31,151,155,26,5,0,21,8,22,9,0,Matches
103,Antoñito\dbe519cf,es ESP,DFMF,Valladolid,es La Liga,31,1987,11.4,25,16,18,7,0,12,27,44.4,15,150,49,32.7,88,47,15,24,0,0,24,19,44,25,0,Matches
104,Mirko Antonucci\91976866,it ITA,FWMF,Roma,it Serie A,20,1999,0.9,4,2,1,0,3,2,3,66.7,1,23,6,26.1,5,13,5,2,0,0,2,3,7,2,0,Matches
105,Vitorino Antunes\3e4f735d,pt POR,MF,Getafe,es La Liga,32,1987,0.1,0,0,0,0,0,0,0,,0,2,1,50.0,1,0,1,1,0,0,1,0,0,0,0,Matches
106,Christopher Antwi-Adjei\0a3f6cde,gh GHA,MFFW,Paderborn 07,de Bundesliga,25,1994,27.4,31,20,15,14,2,9,38,23.7,29,484,122,25.2,144,217,123,46,2,0,44,11,42,13,0,Matches
107,Anuar\c93231dc,ma MAR,MFFW,Valladolid,es La Liga,24,1995,2.1,4,4,2,2,0,1,3,33.3,2,37,7,18.9,13,21,3,6,3,0,3,3,7,1,0,Matches
108,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,fr Ligue 1,21,1998,21.7,28,19,8,16,4,3,28,10.7,25,388,100,25.8,88,205,95,19,1,0,18,11,39,12,0,Matches
109,Adil Aouchiche\b94b8be1,fr FRA,MF,Paris S-G,fr Ligue 1,17,2002,0.7,2,2,2,0,0,0,2,0.0,2,29,7,24.1,6,10,13,3,0,0,3,0,2,0,0,Matches
110,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,fr Ligue 1,27,1992,17.8,63,32,39,16,8,19,45,42.2,26,303,97,32.0,146,126,31,20,3,0,17,15,78,65,0,Matches
111,Mauro Arambarri\58afe001,uy URU,MF,Getafe,es La Liga,23,1995,34.1,74,49,28,38,8,21,64,32.8,43,799,206,25.8,169,516,114,69,6,0,63,26,100,49,0,Matches
112,Guilherme Arana\2b15a82a,br BRA,DF,Atalanta,it Serie A,22,1997,0.9,5,2,2,3,0,3,4,75.0,1,24,7,29.2,14,6,4,2,0,0,2,1,6,2,0,Matches
113,Charles Aránguiz\56413b1f,cl CHI,MF,Leverkusen,de Bundesliga,30,1989,23.5,55,31,23,28,4,28,75,37.3,47,531,197,37.1,166,290,75,38,6,0,32,23,78,34,1,Matches
114,Luiz Araújo\fa18c72e,br BRA,FWMF,Lille,fr Ligue 1,23,1996,9.2,18,9,3,8,7,6,32,18.8,26,262,75,28.6,41,114,107,16,0,0,16,5,23,7,0,Matches
115,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,es La Liga,27,1991,32.1,47,27,37,9,1,15,32,46.9,17,217,71,32.7,144,64,9,43,22,0,21,38,85,205,0,Matches
116,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,es La Liga,20,1999,2.6,4,2,2,2,0,3,4,75.0,1,26,8,30.8,18,8,0,9,3,0,6,0,4,11,0,Matches
117,Anaitz Arbilla\850c0a0d,es ESP,DF,Eibar,es La Liga,32,1987,22.3,33,20,23,9,1,12,38,31.6,26,162,57,35.2,86,62,14,38,6,0,32,15,48,136,2,Matches
118,Alphonse Areola\2f965a72,fr FRA,GK,Real Madrid,es La Liga,26,1993,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
119,Alphonse Areola\2f965a72,fr FRA,GK,Paris S-G,fr Ligue 1,26,1993,3.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
120,Santiago Arias\fdd60087,co COL,DF,Atlético Madrid,es La Liga,27,1992,12.0,30,17,19,10,1,11,21,52.4,10,124,47,37.9,66,42,16,28,7,0,21,9,39,35,0,Matches
121,Nicolò Armini\2f7407fa,it ITA,DF,Lazio,it Serie A,18,2001,0.0,1,0,1,0,0,1,1,100.0,0,5,1,20.0,5,0,0,0,0,0,0,0,1,1,0,Matches
122,Stuart Armstrong\97333cf5,sct SCO,MF,Southampton,eng Premier League,27,1992,19.1,49,25,27,14,8,13,46,28.3,33,408,129,31.6,115,187,106,24,5,0,19,9,58,22,1,Matches
123,José Arnaiz\46e07328,es ESP,FWMF,Osasuna,es La Liga,24,1995,8.8,5,3,0,4,1,0,12,0.0,12,164,43,26.2,25,69,70,13,0,0,13,5,10,6,0,Matches
124,José Arnaiz\46e07328,es ESP,MFFW,Leganés,es La Liga,24,1995,3.7,4,3,3,1,0,1,4,25.0,3,76,17,22.4,21,36,19,7,0,0,7,2,6,1,0,Matches
125,Maximilian Arnold\86e119e0,de GER,MF,Wolfsburg,de Bundesliga,25,1994,31.3,57,35,21,31,5,22,83,26.5,61,578,185,32.0,169,320,89,37,7,0,30,23,80,45,0,Matches
126,Kepa Arrizabalaga\28d596a0,es ESP,GK,Chelsea,eng Premier League,24,1994,33.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,1,2,Matches
127,Kwadwo Asamoah\089550f5,gh GHA,DF,Inter,it Serie A,30,1988,7.1,9,5,4,4,1,6,15,40.0,9,96,25,26.0,28,43,25,9,1,0,8,10,19,12,0,Matches
128,Santiago Ascacíbar\e26fcca3,ar ARG,MF,Hertha BSC,de Bundesliga,22,1997,7.0,32,22,18,12,2,8,27,29.6,19,203,65,32.0,108,82,13,22,3,0,19,8,40,19,0,Matches
129,Sergio Asenjo\9f0ea33f,es ESP,GK,Villarreal,es La Liga,30,1989,34.0,0,0,0,0,0,0,1,0.0,1,1,1,100.0,1,0,0,0,0,0,0,0,0,1,0,Matches
130,Marco Asensio\45af8a54,es ESP,FW,Real Madrid,es La Liga,23,1996,3.7,5,4,3,2,0,1,6,16.7,5,34,11,32.4,12,13,9,2,0,0,2,2,7,3,0,Matches
131,Kristoffer Askildsen\a69cc629,no NOR,MF,Sampdoria,it Serie A,18,2001,0.8,2,1,2,0,0,2,3,66.7,1,12,1,8.3,5,7,0,1,0,0,1,0,2,0,0,Matches
132,Iago Aspas\7dcf86f6,es ESP,FW,Celta Vigo,es La Liga,31,1987,36.2,29,21,7,11,11,12,34,35.3,22,537,146,27.2,80,222,235,24,4,0,20,19,48,6,0,Matches
133,Roger Assalé\5d5219b1,ci CIV,FWMF,Leganés,es La Liga,25,1993,5.9,3,1,2,0,1,0,4,0.0,4,70,18,25.7,8,30,32,6,0,0,6,0,3,1,0,Matches
