Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches
16,Ragnar Ache\dc38e3bc,de GER,FWDF,Eint Frankfurt,de Bundesliga,22,1998,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
17,Marcos Acuña\81442ecb,ar ARG,DF,Sevilla,es La Liga,28,1991,25.9,58,2.24,39,11,5,2,0,1,4,0.15,2,1,0,1,0,0,Matches
18,Che Adams\f2bf1b0f,sct SCO,FW,Southampton,eng Premier League,24,1996,29.6,66,2.23,48,0,1,6,8,3,8,0.27,7,0,0,0,1,0,Matches
19,Tyler Adams\2b09d998,us USA,DFMF,RB Leipzig,de Bundesliga,21,1999,20.6,27,1.31,23,0,0,0,3,1,3,0.15,2,0,0,0,0,1,Matches
20,Sargis Adamyan\22919e97,am ARM,FWMF,Hoffenheim,de Bundesliga,27,1993,5.3,22,4.13,15,1,1,2,3,0,6,1.13,3,0,0,2,1,0,Matches
21,Tosin Adarabioyo\c81d773d,eng ENG,DF,Fulham,eng Premier League,22,1997,32.8,17,0.52,16,0,0,1,0,0,1,0.03,1,0,0,0,0,0,Matches
22,Bobby Adekanye\3ed84b2c,nl NED,FWMF,Cádiz,es La Liga,21,1999,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
23,Yacine Adli\26777636,fr FRA,MF,Bordeaux,fr Ligue 1,20,2000,26.9,92,3.42,68,9,6,1,3,5,8,0.30,6,1,0,1,0,0,Matches
24,Andrea Adorante\7005ac66,it ITA,FW,Parma,it Serie A,20,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
25,Adrián\f76e6b4e,es ESP,GK,Liverpool,eng Premier League,33,1987,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
26,Martin Agirregabiria\355c883a,es ESP,DFMF,Alavés,es La Liga,24,1996,17.3,23,1.33,14,7,0,0,1,1,3,0.17,2,1,0,0,0,0,Matches
27,Lucien Agoume\8bc8829a,fr FRA,MF,Spezia,it Serie A,18,2002,8.9,6,0.68,6,0,0,0,0,0,2,0.23,2,0,0,0,0,0,Matches
28,Felix Agu\cb6d81b3,de GER,DFFW,Werder Bremen,de Bundesliga,20,1999,7.8,6,0.77,4,0,1,0,1,0,1,0.13,1,0,0,0,0,0,Matches
29,Kevin Agudelo\46fa7204,co COL,FW,Spezia,it Serie A,21,1998,15.1,35,2.32,17,1,4,5,5,3,4,0.27,3,0,0,1,0,0,Matches
30,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,fr Ligue 1,24,1996,35.0,14,0.40,12,0,0,2,0,0,1,0.03,1,0,0,0,0,0,Matches
31,Sergio Agüero\4d034881,ar ARG,FWMF,Manchester City,eng Premier League,32,1988,6.2,16,2.58,13,0,2,0,0,1,3,0.48,2,0,1,0,0,0,Matches
32,Ruben Aguilar\3dd738a1,fr FRA,DFFW,Monaco,fr Ligue 1,27,1993,24.7,72,2.91,56,9,2,1,4,0,8,0.32,6,0,1,0,1,0,Matches
33,Naouirou Ahamada\a6c58494,fr FRA,MF,Stuttgart,de Bundesliga,18,2002,2.8,2,0.71,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
34,Matteo Ahlinvi\5ea9ebd4,bj BEN,MF,Nîmes,fr Ligue 1,21,1999,10.0,10,1.00,4,2,0,0,2,2,0,0.00,0,0,0,0,0,0,Matches
35,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Strasbourg,fr Ligue 1,26,1994,23.8,25,1.05,19,1,0,2,2,1,4,0.17,2,0,0,1,0,1,Matches
36,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Monaco,fr Ligue 1,26,1994,0.4,1,2.50,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
37,Joseph Aidoo\18abe173,gh GHA,DF,Celta Vigo,es La Liga,24,1995,14.3,10,0.70,7,0,1,2,0,0,2,0.14,2,0,0,0,0,0,Matches
38,Ola Aina\246d153b,ng NGA,DF,Fulham,eng Premier League,23,1996,29.6,26,0.88,22,2,0,0,1,1,4,0.14,4,0,0,0,0,0,Matches
39,Rayan Aït Nouri\9b398aea,fr FRA,DF,Angers,fr Ligue 1,19,2001,2.1,8,3.85,6,0,2,0,0,0,2,0.96,1,0,1,0,0,0,Matches
40,Rayan Aït Nouri\9b398aea,fr FRA,DF,Wolves,eng Premier League,19,2001,15.6,30,1.92,19,3,7,0,1,0,2,0.13,1,0,1,0,0,0,Matches
41,Semi Ajayi\d6192210,ng NGA,DF,West Brom,eng Premier League,26,1993,30.9,14,0.45,11,0,2,1,0,0,3,0.10,2,0,0,1,0,0,Matches
42,Ludovic Ajorque\462475ed,re REU,FW,Strasbourg,fr Ligue 1,26,1994,33.0,68,2.06,48,0,1,11,8,0,8,0.24,4,0,1,1,2,0,Matches
43,Manuel Akanji\89ac64a6,ch SUI,DF,Dortmund,de Bundesliga,25,1995,26.1,15,0.57,10,1,0,2,1,1,1,0.04,1,0,0,0,0,0,Matches
44,Carlos Akapo\f2a68b97,gq EQG,DF,Cádiz,es La Liga,27,1993,9.6,5,0.52,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
45,Marley Aké\414e1f69,fr FRA,FW,Marseille,fr Ligue 1,19,2001,1.6,1,0.62,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
46,Nathan Aké\eaeca114,nl NED,DF,Manchester City,eng Premier League,25,1995,8.9,3,0.34,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
47,Paul Akouokou\31f5b89b,ci CIV,MF,Betis,es La Liga,22,1997,4.2,5,1.19,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
48,Jean-Daniel Akpa-Akpro\fdf4b948,ci CIV,MF,Lazio,it Serie A,27,1992,11.7,19,1.62,14,0,1,0,1,3,1,0.09,1,0,0,0,0,0,Matches
49,Kevin Akpoguma\6ec6fde0,ng NGA,DF,Hoffenheim,de Bundesliga,25,1995,13.2,5,0.38,4,1,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches
50,David Alaba\05439de2,at AUT,DFMF,Bayern Munich,de Bundesliga,28,1992,29.7,49,1.65,44,1,0,3,0,1,6,0.20,5,1,0,0,0,0,Matches
51,Sofiane Alakouch\5314e067,ma MAR,DF,Nîmes,fr Ligue 1,22,1998,16.7,16,0.96,12,1,1,0,2,0,3,0.18,2,0,0,0,1,0,Matches
52,Jony Álamo\788be7f9,es ESP,MF,Elche,es La Liga,18,2001,0.8,1,1.23,1,0,0,0,0,0,1,1.23,1,0,0,0,0,0,Matches
53,Lucas Alario\834d0be5,ar ARG,FW,Leverkusen,de Bundesliga,27,1992,13.8,27,1.95,21,0,2,1,3,0,3,0.22,2,0,0,1,0,0,Matches
54,Jordi Alba\4601e194,es ESP,DF,Barcelona,es La Liga,31,1989,33.6,86,2.56,83,1,1,0,0,1,9,0.27,9,0,0,0,0,0,Matches
55,Luis Alberto\5294a83f,es ESP,MF,Lazio,it Serie A,27,1992,29.1,144,4.95,110,24,4,3,2,1,5,0.17,4,0,1,0,0,0,Matches
56,Raúl Albiol\4bd414c1,es ESP,DF,Villarreal,es La Liga,34,1985,34.6,14,0.40,14,0,0,0,0,0,2,0.06,2,0,0,0,0,0,Matches
57,Marc Albrighton\b827d5b3,eng ENG,DFFW,Leicester City,eng Premier League,30,1989,19.4,71,3.66,53,5,4,1,2,6,11,0.57,7,2,0,1,0,1,Matches
58,Paco Alcácer\a7a9d95a,es ESP,FW,Villarreal,es La Liga,26,1993,17.2,28,1.63,21,1,2,3,1,0,9,0.52,6,0,1,2,0,0,Matches
59,Pedro Alcalá\ba71d071,es ESP,DF,Cádiz,es La Liga,31,1989,10.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
60,Thiago Alcántara\77e84962,es ESP,MF,Liverpool,eng Premier League,29,1991,20.6,61,2.96,51,2,3,2,1,2,2,0.10,2,0,0,0,0,0,Matches
61,Rubén Alcaraz\036bba5f,es ESP,MF,Valladolid,es La Liga,29,1991,24.1,22,0.91,20,0,0,2,0,0,2,0.08,2,0,0,0,0,0,Matches
62,Omar Alderete\bb08bce9,py PAR,DF,Hertha BSC,de Bundesliga,23,1996,14.4,7,0.48,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
63,Toby Alderweireld\f7d50789,be BEL,DF,Tottenham,eng Premier League,31,1989,24.9,19,0.76,16,0,0,3,0,0,3,0.12,3,0,0,0,0,0,Matches
64,Iván Alejo\3d7e48ce,es ESP,MFFW,Cádiz,es La Liga,25,1995,9.2,20,2.18,16,1,1,1,1,0,2,0.22,1,0,0,1,0,0,Matches
65,Carles Aleñá\6c811eb7,es ESP,MF,Barcelona,es La Liga,22,1998,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
66,Carles Aleñá\6c811eb7,es ESP,MFFW,Getafe,es La Liga,22,1998,15.2,57,3.76,29,12,4,6,5,1,2,0.13,2,0,0,0,0,0,Matches
67,Rúnar Alex Rúnarsson\8fa8f8d2,is ISL,GK,Arsenal,eng Premier League,25,1995,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
68,Trent Alexander-Arnold\cd1acf9d,eng ENG,DF,Liverpool,eng Premier League,21,1998,33.7,123,3.65,78,32,7,6,0,0,13,0.39,10,2,0,1,0,0,Matches
69,Alfon\1c772b46,es ESP,MF,Celta Vigo,es La Liga,21,1999,0.4,1,2.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
70,Mohamed Ali Cho\f8405304,fr FRA,FWMF,Angers,fr Ligue 1,16,2004,3.9,5,1.29,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
71,Ezgjan Alioski\1a7fcf39,mk MKD,DF,Leeds United,eng Premier League,28,1992,27.3,57,2.08,49,3,0,3,2,0,6,0.22,4,1,0,1,0,0,Matches
72,Rachid Alioui\bdedd861,ma MAR,FW,Angers,fr Ligue 1,28,1992,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
73,Alisson\7a2e46a8,br BRA,GK,Liverpool,eng Premier League,27,1992,33.0,5,0.15,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
74,Saturnin Allagbé\b052b8bf,bj BEN,GK,Dijon,fr Ligue 1,26,1993,12.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
75,Allan\cc700722,br BRA,MF,Everton,eng Premier League,29,1991,22.8,38,1.67,32,0,4,1,1,0,2,0.09,2,0,0,0,0,0,Matches
76,Dele Alli\cea4ee8f,eng ENG,MF,Tottenham,eng Premier League,24,1996,6.9,22,3.19,18,0,0,1,2,1,3,0.44,2,0,0,1,0,0,Matches
77,Miguel Almirón\862a1c15,py PAR,MFFW,Newcastle Utd,eng Premier League,26,1994,27.0,63,2.33,47,1,6,3,4,2,4,0.15,3,0,0,1,0,0,Matches
78,Marcos Alonso\f4290206,es ESP,DF,Chelsea,eng Premier League,29,1990,10.7,33,3.09,24,2,0,5,1,1,2,0.19,1,0,0,1,0,0,Matches
79,Sergio Álvarez\88d91621,es ESP,MFDF,Eibar,es La Liga,28,1992,17.4,13,0.75,11,0,0,0,1,1,1,0.06,1,0,0,0,0,0,Matches
80,Yeray Álvarez\3ecc11d8,es ESP,DF,Athletic Club,es La Liga,25,1995,21.6,12,0.55,11,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
81,Bruno Alves\585a73a8,pt POR,DF,Parma,it Serie A,38,1981,18.1,7,0.39,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
82,Steven Alzate\ad1f61f3,co COL,MFDF,Brighton,eng Premier League,21,1998,10.0,25,2.51,20,1,1,3,0,0,1,0.10,1,0,0,0,0,0,Matches
83,Ibrahim Amadou\9260926b,fr FRA,MF,Angers,fr Ligue 1,27,1993,16.7,25,1.50,21,0,0,2,0,2,3,0.18,2,0,0,1,0,0,Matches
84,Romain Amalfitano\d7bf3d19,fr FRA,FWDF,Dijon,fr Ligue 1,30,1989,1.3,2,1.55,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
85,Emmanuel Amankwaa Akurugu\69c5633e,gh GHA,DF,Getafe,es La Liga,18,2001,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
86,Daniel Amartey\1a4ef233,gh GHA,DF,Leicester City,eng Premier League,25,1994,8.0,5,0.62,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
87,Jordan Amavi\22721b88,fr FRA,DF,Marseille,fr Ligue 1,26,1994,9.0,16,1.77,7,1,1,1,6,0,5,0.55,2,0,0,1,2,0,Matches
88,Thierry Ambrose\2945f4b7,fr FRA,FW,Metz,fr Ligue 1,23,1997,8.4,25,2.99,18,1,3,1,2,0,2,0.24,2,0,0,0,0,0,Matches
89,Wisdom Amey\35b4bc62,it ITA,DF,Bologna,it Serie A,14,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
90,Nadiem Amiri\555d5edd,de GER,MF,Leverkusen,de Bundesliga,23,1996,21.0,71,3.38,48,13,4,6,0,0,11,0.52,8,1,2,0,0,0,Matches
91,Ethan Ampadu\10b9fa99,wls WAL,DFMF,Sheffield Utd,eng Premier League,19,2000,23.2,15,0.65,13,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
92,Sofyan Amrabat\5a2cb25d,ma MAR,MF,Fiorentina,it Serie A,23,1996,27.1,34,1.25,31,0,1,2,0,0,2,0.07,1,0,0,1,0,0,Matches
93,Jon Ander Garrido\c46736ab,es ESP,MF,Cádiz,es La Liga,30,1989,8.9,10,1.13,7,1,0,0,1,1,2,0.23,1,0,0,0,1,0,Matches
94,Joachim Andersen\e34fc66d,dk DEN,DF,Lyon,fr Ligue 1,24,1996,2.1,1,0.47,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
95,Joachim Andersen\e34fc66d,dk DEN,DF,Fulham,eng Premier League,24,1996,30.3,26,0.86,24,0,0,1,0,1,2,0.07,2,0,0,0,0,0,Matches
96,Djavan Anderson\ca241ad3,nl NED,DF,Lazio,it Serie A,25,1995,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
97,Elliot Anderson\de31038e,sct SCO,MF,Newcastle Utd,eng Premier League,17,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
98,Felipe Anderson\9f1893b9,br BRA,FWMF,West Ham,eng Premier League,27,1993,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
99,Sebastian Andersson\b4cf5806,se SWE,FW,Köln,de Bundesliga,29,1991,12.5,12,0.96,7,0,0,3,1,1,3,0.24,1,0,0,1,1,0,Matches
100,Nícolas Andrade\326d09ef,br BRA,GK,Udinese,it Serie A,32,1988,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
101,Benjamin André\ef9c1c95,fr FRA,MF,Lille,fr Ligue 1,29,1990,32.1,55,1.72,47,0,3,2,3,0,4,0.12,4,0,0,0,0,0,Matches
102,Robert Andrich\e0b113a7,de GER,MF,Union Berlin,de Bundesliga,25,1994,28.1,55,1.96,42,3,4,1,2,3,8,0.29,6,0,0,0,1,1,Matches
103,Victorien Angban\d8992b84,ci CIV,MF,Metz,fr Ligue 1,23,1996,18.6,26,1.40,25,0,0,0,1,0,2,0.11,2,0,0,0,0,0,Matches
104,Ángel\b1e5bbec,es ESP,GK,Granada,es La Liga,18,2002,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
105,Miguel Ángel Rubio\56cafd0a,es ESP,DF,Valladolid,es La Liga,22,1998,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
106,José Ángel\3024e383,es ESP,DF,Eibar,es La Liga,30,1989,10.0,15,1.50,11,3,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
107,Angeliño\30941e96,es ESP,DFFW,RB Leipzig,de Bundesliga,23,1997,24.0,92,3.83,62,15,6,6,3,0,6,0.25,4,1,1,0,0,0,Matches
108,Davide Angelo Ghislandi\0e0e4422,it ITA,DF,Atalanta,it Serie A,19,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
109,Philip Ankhrah\f5409698,gh GHA,MF,Hellas Verona,it Serie A,17,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
110,Cristian Ansaldi\bbafc0c4,ar ARG,DF,Torino,it Serie A,33,1986,21.6,61,2.82,39,13,3,2,1,3,8,0.37,7,0,1,0,0,0,Matches
111,Waldemar Anton\5e66fa06,de GER,DF,Stuttgart,de Bundesliga,24,1996,30.1,28,0.93,22,1,0,1,1,3,5,0.17,4,0,0,0,1,0,Matches
112,José Antonio Miranda\683788fd,gq EQG,MFDF,Getafe,es La Liga,22,1998,0.3,1,3.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
113,Michail Antonio\ac05f970,jm JAM,FW,West Ham,eng Premier League,30,1990,21.9,65,2.96,34,1,8,7,15,0,11,0.50,5,1,0,2,3,0,Matches
114,Valentin Antov\8f68aa41,bg BUL,DF,Bologna,it Serie A,19,2000,2.6,1,0.39,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
115,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,fr Ligue 1,22,1998,19.8,101,5.10,69,2,11,6,8,5,14,0.71,8,0,1,4,1,0,Matches
116,Adil Aouchiche\b94b8be1,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,18,2002,19.2,94,4.89,50,32,1,2,7,2,8,0.42,5,3,0,0,0,0,Matches
117,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,fr Ligue 1,28,1992,17.3,24,1.39,21,0,2,0,0,1,5,0.29,4,0,1,0,0,0,Matches
118,Aritz Arambarri\f28876e5,es ESP,DF,Real Sociedad,es La Liga,22,1998,0.3,1,3.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
119,Mauro Arambarri\58afe001,uy URU,MF,Getafe,es La Liga,24,1995,33.1,54,1.63,28,12,3,3,6,2,2,0.06,1,0,0,1,0,0,Matches
120,Charles Aránguiz\56413b1f,cl CHI,MF,Leverkusen,de Bundesliga,31,1989,18.5,31,1.67,29,0,0,0,0,2,1,0.05,1,0,0,0,0,0,Matches
121,Luiz Araújo\fa18c72e,br BRA,MF,Lille,fr Ligue 1,24,1996,16.6,50,3.01,33,0,10,4,2,1,5,0.30,4,0,0,1,0,0,Matches
122,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,es La Liga,28,1991,27.0,8,0.30,8,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches
123,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,es La Liga,21,1999,16.8,9,0.54,5,0,1,1,1,1,1,0.06,0,0,0,1,0,0,Matches
124,Anaitz Arbilla\850c0a0d,es ESP,DF,Eibar,es La Liga,33,1987,31.2,30,0.96,17,4,4,2,0,3,3,0.10,1,0,1,1,0,0,Matches
125,Alphonse Areola\2f965a72,fr FRA,GK,Fulham,eng Premier League,27,1993,36.0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
126,Santiago Arias\fdd60087,co COL,DF,Leverkusen,de Bundesliga,28,1992,1.0,1,1.00,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
127,Karim Aribi\08534272,dz ALG,FW,Nîmes,fr Ligue 1,26,1994,3.3,7,2.14,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches
128,Unai Arietaleanizbeaskoa\74d9a90b,es ESP,FWMF,Eibar,es La Liga,21,1999,0.5,1,1.91,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
129,Nicolò Armini\2f7407fa,it ITA,DF,Lazio,it Serie A,19,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
130,Stuart Armstrong\97333cf5,sct SCO,MF,Southampton,eng Premier League,28,1992,30.7,82,2.67,58,3,6,5,6,4,15,0.49,7,0,2,3,2,1,Matches
131,Maximilian Arnold\86e119e0,de GER,MF,Wolfsburg,de Bundesliga,26,1994,28.7,92,3.20,34,37,2,6,10,3,12,0.42,5,4,1,0,2,0,Matches
132,Toluwalas Arokodare\a42760bc,ng NGA,FW,Köln,de Bundesliga,19,2000,1.2,1,0.80,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
133,Sergio Arribas\1e465e70,es ESP,FWDF,Real Madrid,es La Liga,18,2001,1.5,4,2.67,4,0,0,0,0,0,2,1.33,2,0,0,0,0,0,Matches
134,Kepa Arrizabalaga\28d596a0,es ESP,GK,Chelsea,eng Premier League,25,1994,6.5,1,0.15,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
135,Tolgay Arslan\963a328b,de GER,MF,Udinese,it Serie A,29,1990,20.2,24,1.19,19,1,1,0,3,0,1,0.05,1,0,0,0,0,0,Matches
136,Kwadwo Asamoah\089550f5,gh GHA,DFMF,Cagliari,it Serie A,31,1988,2.5,2,0.80,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
137,Santiago Ascacíbar\e26fcca3,ar ARG,MF,Hertha BSC,de Bundesliga,23,1997,8.5,13,1.54,9,0,2,1,1,0,1,0.12,0,0,0,1,0,0,Matches
138,Sergio Asenjo\9f0ea33f,es ESP,GK,Villarreal,es La Liga,31,1989,36.0,3,0.08,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
139,Marco Asensio\45af8a54,es ESP,FWMF,Real Madrid,es La Liga,24,1996,20.8,71,3.42,46,10,6,4,3,2,8,0.39,5,1,1,1,0,0,Matches
140,Kristoffer Askildsen\a69cc629,no NOR,MF,Sampdoria,it Serie A,19,2001,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
141,Iago Aspas\7dcf86f6,es ESP,FW,Celta Vigo,es La Liga,32,1987,31.8,115,3.61,91,3,12,6,3,0,26,0.82,19,1,4,1,1,0,Matches
142,Roger Assalé\5d5219b1,ci CIV,FWMF,Dijon,fr Ligue 1,26,1993,9.2,11,1.20,6,0,1,1,2,1,4,0.43,2,0,0,1,1,0,Matches
143,Youcef Atal\6a827d8e,dz ALG,DFMF,Nice,fr Ligue 1,24,1996,10.6,20,1.88,12,1,5,0,2,0,1,0.09,0,0,1,0,0,0,Matches
144,Miguel Atienza\12eda7be,es ESP,MF,Eibar,es La Liga,21,1999,9.3,7,0.75,5,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches
145,Pierre-Emerick Aubameyang\d5dd5f1f,ga GAB,FW,Arsenal,eng Premier League,31,1989,25.9,45,1.74,36,0,4,2,3,0,7,0.27,6,0,1,0,0,0,Matches
146,Emil Audero\649b01d8,it ITA,GK,Sampdoria,it Serie A,23,1997,37.0,5,0.14,3,2,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
147,Tommaso Augello\3cd3b384,it ITA,DF,Sampdoria,it Serie A,25,1994,35.7,49,1.37,44,2,2,1,0,0,4,0.11,4,0,0,0,0,0,Matches
148,Jean-Kévin Augustin\97bfa797,fr FRA,FW,Nantes,fr Ligue 1,23,1997,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
149,Ludwig Augustinsson\9fec8860,se SWE,DF,Werder Bremen,de Bundesliga,26,1994,21.7,63,2.90,32,26,0,3,1,1,6,0.28,2,4,0,0,0,0,Matches
150,Serge Aurier\5c2b4f07,ci CIV,DF,Tottenham,eng Premier League,27,1992,17.8,34,1.91,23,0,4,3,1,3,4,0.22,3,0,1,0,0,0,Matches
151,Charlie Austin\8d228291,eng ENG,FW,West Brom,eng Premier League,31,1989,1.5,1,0.65,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
152,Ezequiel Ávila\253a06b9,ar ARG,MFFW,Osasuna,es La Liga,26,1994,2.2,3,1.34,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
153,Taiwo Awoniyi\e5478b87,ng NGA,FW,Union Berlin,de Bundesliga,22,1997,15.1,33,2.19,24,0,3,2,3,1,6,0.40,3,0,1,0,2,0,Matches
154,Mehmet-Can Aydin\fe46e261,de GER,DF,Schalke 04,de Bundesliga,18,2002,5.6,4,0.72,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
